No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
282.0,3-Methyl-3-Methoxy Butyl Acetate,3-Methyl-3-methoxybutyl acetate,103429-90-9,15.3,3.8,7.7,,True,Abbott,283,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.0,3-n-Butyl Toluene,3-n-Butyltoluene,1595-04-06,17.4,0.1,1.0,,False,Abbott,284,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.0,3-Nitroaniline,3-Nitroaniline,1999-09-02,21.4,17.7,10.6,,False,Abbott,285,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4-Methylcyclohexanone,589-92-4,17.57,7.01,4.43,170.0,True,DOSS,249,1.0,https://doss.turi.org/database.php,,122.724,,,,,,,,0.914,112.17,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.4,83.81,-40.6,-,1.4454,20 hPa at 65 C,40,-,27.2,C7H12O,,,,,,,,,,,,,
,,4-Methylno-500e,17301-94-9,15.5,0.1,0.1,165.7,True,DOSS,250,1.0,https://doss.turi.org/database.php,,194.904,,,,,,,,0.73,142.28,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,61.23,2546.01,-99,-,1.4123,-,44,Not Soluble,31.2,C10H22,,,,,,,,,,,,,
285.0,"4,4'-Methylenebis(Phenylisocyanate)","4,4'-Methylenebis(phenyl isocyanate)",101-68-8,19.5,4.1,1.7,,False,Abbott,286,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.0,4-(Trifluoromethyl) Acetophenone,4-(Trifluoromethyl)acetophenone,709-63-7,18.8,6.1,3.5,,False,Abbott,287,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4-Methylthio-4-methyl-2-pentanone,23550-40-5,16.76,5.67,3.92,201.0,False,DOSS,251,1.0,https://doss.turi.org/database.php,,151.712,,,,,,,,0.964,146.25,,,,,0.0,0.0,,Unknown,SDS Source,2.04,196.86,-,-,1.472,-,113,-,6.2,C7H14OS,,,,,,,,,,,,,
,,4-Nonanol,5932-79-6,16.0,3.64,8.11,193.0,True,DOSS,252,1.0,https://doss.turi.org/database.php,,175.915,,,,,,,,0.82,144.25,,,,,0.0,0.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,11.2,410.5,-,-,1.427,-,74,-,3.3,C9H20O,,,,,,,,,,,,,
287.0,4-Aminopyridine,4-Aminopyridine,504-24-5,20.4,16.1,12.9,,False,Abbott,288,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,"4-Bromo-1,2-Butadiene","4-Bromo-1,2-butadiene",18668-68-3,17.0,6.5,4.7,,False,Abbott,289,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,4-Bromo-1-Butene,4-Bromo-1-butene,5162-44-7,16.5,6.0,4.5,,False,Abbott,290,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4-Penten-1-ol,821-09-0,16.21,6.51,12.11,141.0,True,DOSS,254,1.0,https://doss.turi.org/database.php,,103.273,,,,,,,,0.834,86.13,,,,,0.0,2.0,Flammable liquids (Category 3),Fluorinated Rubber/,SDS Source,4.52,331.58,-,-,1.4301,-,43,57,13.2,C5H10O,,,,,,,,,,,,,
290.0,"4-Chloro-1,2-Butadiene","4-Chloro-1,2-butadiene",25790-55-0,16.6,8.0,6.7,,False,Abbott,291,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4-Pentenenitrile,592-51-8,16.3,11.2,5.0,140.0,False,DOSS,255,1.0,https://doss.turi.org/database.php,,99.656,,,,,,,,0.814,81.12,,,,,1.0,0.0,"Acute toxicity, Inhalation (Category 4...",Unknown,SDS Source,44.99,-,12,-,1.4213,13.1 mmHg at 20 C,60,Not Soluble,23.3,C5H7N,,,,,,,,,,,,,
291.0,4-Chloro-2-Nitrotoluene,4-Chloro-2-nitrotoluene,89-59-8,19.9,11.8,3.8,,False,Abbott,292,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4-Phenylbut-1-Ene,768-56-9,17.45,2.26,3.32,175.0,True,DOSS,257,1.0,https://doss.turi.org/database.php,,150.227,,,,,,,,0.88,132.2,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,7.08,-,-70,-,1.50748,-,60,0.0177,-,C10H12,,,,,,,,,,,,,
,,4-Propylcyclohexanone,40649-36-3,17.34,5.59,3.54,212.0,True,DOSS,258,1.0,https://doss.turi.org/database.php,,154.598,,,,,,,,0.907,140.22,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Latex/ Chloroprene/,SDS Source,0.87,200.49,-,-,1.4514,0.23 hPa at 20 C,86,1.96,-,C9H16O,,,,,,,,,,,,,
293.0,4-Chlorobenzaldehyde,4-Chlorobenzaldehyde,104-88-1,19.9,7.2,5.6,,False,Abbott,294,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4-Toluylacetonitrile,2947-61-7,18.52,8.54,5.2,242.5,False,DOSS,259,1.0,https://doss.turi.org/database.php,,132.228,,,,,,,,0.992,131.17,,,,,0.0,1.0,"Acute aquatic toxicity (Category 3), C...",Nitrile,SDS Source,1.43,-,18,-,1.5153,-,106,Not Soluble,-,C9H9N,,,,,,,,,,,,,
294.0,4-Chlorobenzonitrile,4-Chlorobenzonitrile,623-03-0,19.5,8.0,4.1,,False,Abbott,295,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,4-Chlorobenzotrichloride,4-Chlorobenzotrichloride,5216-25-1,20.3,5.5,3.5,,False,Abbott,296,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"4H-1,3-Oxazine, 5,6-Dihydro-2,4,4,6-Tetramethyl-",26939-18-4,15.87,5.94,2.49,146.0,False,DOSS,260,1.0,https://doss.turi.org/database.php,,159.379,,,,,,,,0.886,141.21,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,5.87,-,-,-,1.437,3.09 mmHg at 25 C,46,-,-,C8H15NO,,,,,,,,,,,,,
,,"5-Decen-1-ol, (E)-",56578-18-8,16.48,3.86,10.6,225.3,True,DOSS,261,1.0,https://doss.turi.org/database.php,,184.935,,,,,,,,0.845,156.27,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,38.33,-,0,-,1.453,0.0173 mmHg at 25 C,62,-,-,C10H20O,,,,,,,,,,,,,
296.0,4-Chlorobenzyl Alcohol,4-Chlorobenzyl alcohol,873-76-7,19.6,7.5,13.0,,False,Abbott,297,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5-Hexen-2-One,109-49-9,16.17,6.42,4.7,128.0,True,DOSS,262,1.0,https://doss.turi.org/database.php,,116.833,,,,,,,,0.84,98.14,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,1.74,-,-,-,1.419,21.3 mmHg at 25 C,23,-,78.6,C6H10O,,,,,,,,,,,,,
297.0,4-Chlorothiophenol,4-Chlorothiophenol,106-54-7,20.8,8.6,10.6,,False,Abbott,298,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,4-Ethoxy Acetophenone,4-Ethoxyacetophenone,1676-63-7,18.8,10.3,6.4,,True,Abbott,299,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,4-Ethyl Morpholine,4-Ethylmorpholine,100-74-3,17.7,5.0,6.6,,False,Abbott,300,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,4-Ethyl Phenol,4-Ethylphenol,0123-07-09,18.3,5.2,12.6,,True,Abbott,301,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,"4-Ethyl-1,3-Dioxolane-2-One","4-Ethyl-1,3-dioxolan-2-one",4437-85-8,17.5,9.8,3.0,,True,Abbott,302,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5-Methyl-2-(1-Methylvinyl)Cyclohexan-1-ol,7786-67-6,16.58,3.74,7.48,212.0,True,DOSS,266,1.0,https://doss.turi.org/database.php,,169.134,,,,,,,,0.912,154.25,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,3.59,-,-,-,1.4725,-,78,0.3086,-,C10H18O,,,,,,,,,,,,,
,,5-Methyl-3-Heptanol,18720-65-5,15.77,3.66,8.04,156.0,True,DOSS,267,1.0,https://doss.turi.org/database.php,,158.817,,,,,,,,0.82,130.23,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Unknown,SDS Source,26.2,1168.91,-,-,1.4262,-,56.6,-,12,C8H18O,,,,,,,,,,,,,
302.0,4-Fluoro-3-Nitrobenzofluoride,4-Fluoro-3-nitrobenzotrifluoride,364-74-9,19.4,7.2,3.7,,False,Abbott,303,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,4-Fluoropropiophenone,4-Fluoropropiophenone,582-83-2,19.6,7.1,3.5,,False,Abbott,304,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5-Methyl-3-Heptanone,541-85-5,15.75,4.65,2.98,157.0,True,DOSS,268,1.0,https://doss.turi.org/database.php,,155.784,,,,,,,,0.823,128.21,,,,,1.0,2.0,"Flammable liquids (Category 3), Eye ir...",Butyl Rubber,SDS Source,0.09,81.19,-57,-,1.4232,3 hPa at 20 C,44,1.92,23.8,C8H16O,,,,,,,,,,,,,
,,6-Amyl-2-Pyrone,27593-23-3,16.79,10.31,5.41,285.0,True,DOSS,269,1.0,https://doss.turi.org/database.php,,164.574,,,,,,,,1.01,166.22,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,25.86,-,-,-,1.505,0.06 kPa at 20 C,146,-,0.2,C10H14O2,,,,,,,,,,,,,
304.0,4-Hydroxy Benzaldehyde,4-Hydroxybenzaldehyde,123-08-0,19.4,15.2,14.5,,True,Abbott,305,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,4-Hydroxycinnamic Acid,4-Hydroxycinnamic acid,7400-08-0,19.1,6.7,15.9,,True,Abbott,306,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6-Methyl-2-Heptanol,4730-22-7,15.82,3.99,8.31,172.0,True,DOSS,270,1.0,https://doss.turi.org/database.php,,158.817,,,,,,,,0.82,130.23,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,17.08,691.27,-105,-,1.422,-,67,-,5.6,C8H18O,,,,,,,,,,,,,
,,6-Methyl-2-Heptylamine,543-82-8,15.74,2.89,4.97,154.0,False,DOSS,271,1.0,https://doss.turi.org/database.php,,168.501,,,,,,,,0.767,129.24,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,4.65,238.14,25,-,1.425,-,49,-,-,C8H19N,,,,,,,,,,,,,
306.0,"4-Iodo-1,2-Butadiene","4-Iodo-1,2-butadiene",29871-57-6,17.4,6.3,6.2,,False,Abbott,307,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,4-Methoxy Acetophenone,4-Methoxyacetophenone,0100-06-01,18.9,11.2,7.0,,True,Abbott,308,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6-Methylquinoline,91-62-3,19.43,4.85,5.26,256.0,False,DOSS,272,1.0,https://doss.turi.org/database.php,,134.704,,,,,,,,1.063,143.19,,,,,2.0,1.0,"Skin irritation (Category 2), Acute to...",Butyl Rubber,SDS Source,2.06,-,-22,-,1.6125,-,113,-,0.7,C10H9N,,,,,,,,,,,,,
308.0,4-Methoxy Benzonitrile,4-Methoxybenzonitrile,874-90-8,19.4,16.7,5.4,,False,Abbott,309,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,α-Methylcinnamyl Alcohol,1504-55-8,18.43,4.36,10.08,288.0,True,DOSS,274,1.0,https://doss.turi.org/database.php,,143.893,,,,,,,,1.03,148.21,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,12.5,1086.81,-,-,1.572,-,113,-,0.4,C10H12O,,,,,,,,,,,,,
309.0,4-Methyl Cyclohexanol (Mix),4-Methylcyclohexanol (Mix),589-91-3,17.2,6.3,12.5,,True,Abbott,310,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,4-Nitrophenol,4-Nitrophenol,0100-02-07,20.0,14.5,14.2,,False,Abbott,311,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Abhexone,698-10-2,16.53,8.58,11.27,316.4,True,DOSS,275,1.0,https://doss.turi.org/database.php,,125.353,,,,,,,,1.134,142.15,,,,,0.0,1.0,,Unknown,SDS Source,4.19,1000.17,31,-,1.49,0.00085 kPa at 23 C,113,-,1.2,C7H10O3,,,,,,,,,,,,,
311.0,4-Pentenal,4-Pentenal,2100-17-6,15.5,8.1,6.8,,True,Abbott,312,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Acetaldoxime,107-29-9,16.3,4.0,20.2,115.0,False,DOSS,276,1.0,https://doss.turi.org/database.php,,60.9598,,,,,,,,0.969,59.07,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,1.3,-,45,-,1.42567,17 hPa at 25 C,40,-,29.6,C2H5NO,,,,,,,,,,,,,
312.0,4-Vinyl Pyridine,4-Vinylpyridine,100-43-6,18.1,7.2,6.8,,False,Abbott,313,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Acetonitrile-D3,2206-26-0,17.3,20.26,16.65,80.7,False,DOSS,278,1.0,https://doss.turi.org/database.php,,52.2156,,,,,,,,0.844,44.07,,,,,2.0,0.0,"Flammable liquids (Category 2), Acute ...",Butyl Rubber,SDS Source,11.33,691.73,-46,-,1.341,119.81 hPa at 25 C,2,-502,-,CD3CN,,,,,,,,,,,,,
313.0,"5,6-Dihydroxyindole","5,6-Dihydroxyindole",3131-52-0,19.5,8.8,17.9,,False,Abbott,314,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,"5,6-Dihydroxyindole-2-Carboxylic Acid","5,6-Dihydroxyindole-2-carboxylic acid",4790-08-03,19.5,8.1,17.7,,False,Abbott,315,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Acetyl Butyryl,3848-24-6,16.72,11.1,5.6,128.0,True,DOSS,279,1.0,https://doss.turi.org/database.php,,122.206,,,,,,,,0.934,114.14,,,,,2.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,1.71,115.21,-,-,1.412,10 mmHg at 20 C,28,-,15.6,C6H10O2,,,,,,,,,,,,,
,,Acetyl Tetralin,774-55-0,19.03,5.71,1.1,312.0,True,DOSS,280,1.0,https://doss.turi.org/database.php,,167.7,,,,,,,,1.039,174.24,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,4.13,514.83,-,-,1.562,0.18 hPa at 25 C,110,0.102,0.2,C12H14O,,,,,,,,,,,,,
,,Allyl Acetoacetate,1118-84-9,15.9,6.9,8.6,196.0,True,DOSS,281,1.0,https://doss.turi.org/database.php,,137.078,,,,,,,,1.037,142.15,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Chloroprene/ Butyl,SDS Source,0.32,-,-85,1.62,1.438,1 hPa at 20 C,67,48,3.8,C7H10O3,,,,,,,,,,,,,
317.0,5-Bromo-2-Nitrobenzotrifluoride,5-Bromo-2-nitrobenzotrifluoride,344-38-7,20.0,6.0,4.9,,False,Abbott,318,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Allyl Butyrate,2051-78-7,15.99,4.21,5.4,147.3,True,DOSS,282,1.0,https://doss.turi.org/database.php,,142.095,,,,,,,,0.902,128.17,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,0.1,13.96,-80,-,1.395,4.44 mmHg at 25 C,42,Not Soluble,37.8,C7H12O2,,,,,,,,,,,,,
,,Allyl Caproate,123-68-2,16.09,3.64,5.01,184.0,True,DOSS,283,1.0,https://doss.turi.org/database.php,,176.122,,,,,,,,0.887,156.22,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.15,10.94,-,-,1.4243,-,66,0.06,7.7,C9H16O2,,,,,,,,,,,,,
318.0,6-Chloro-2-Nitrotoluene,6-Chloro-2-nitrotoluene,83-42-1,20.3,9.6,3.8,,False,Abbott,319,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,"9,10-Anthraquinone","9,10-Anthraquinone",84-65-1,20.3,7.6,4.8,,True,Abbott,320,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Allyl Cinnamate,1866-31-5,17.88,3.42,5.0,289.9,True,DOSS,284,1.0,https://doss.turi.org/database.php,,178.746,,,,,,,,1.053,188.22,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,1.5,169.64,-,-,1.53,0.003 mmHg at 20 C,113,Not Soluble,0.2,C12H12O2,,,,,,,,,,,,,
,,Allyl Cyanoacetate,13361-32-5,16.82,10.7,7.9,479.0,False,DOSS,285,1.0,https://doss.turi.org/database.php,,117.493,,,,,,,,1.065,125.13,,,,,2.0,1.0,"Acute toxicity, Oral (Category 3)",Nitrile,SDS Source,1.12,38.15,-40,-,1.4393,0.05 hPa at 20 C,91,20,-,C6H7NO2,,,,,,,,,,,,,
320.0,"9,10-Phenanthrenequinone","9,10-Phenanthrenequinone",1984-11-07,20.3,17.1,4.8,,True,Abbott,321,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,a-Methyl Styrene,α-Methylstyrene,98-83-9,18.5,2.4,2.4,,False,Abbott,322,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Allyl Phenoxyacetate,7493-74-5,17.77,4.97,6.23,266.0,True,DOSS,286,1.0,https://doss.turi.org/database.php,,174.419,,,,,,,,1.102,192.21,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.32,64.82,-,-,1.524,-,113,-,0.2,C11H12O3,,,,,,,,,,,,,
,,Allyl Phenyl Acetate,1797-74-6,17.61,3.67,5.23,240.0,True,DOSS,287,1.0,https://doss.turi.org/database.php,,169.433,,,,,,,,1.04,176.21,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,1.17,139.25,-,-,1.507,-,100,-,0.6,C11H12O2,,,,,,,,,,,,,
,,Allyl Phenyl Ether,1746-13-0,17.84,4.2,4.93,192.0,True,DOSS,288,1.0,https://doss.turi.org/database.php,,138.33,,,,,,,,0.97,134.18,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.05,102.97,-,-,1.5196,0.7 mbar at 20 C,62,Not Soluble,4.9,C9H10O,,,,,,,,,,,,,
,,Α-Acetyl-γ-butyrolactone,517-23-7,17.56,12.97,7.28,253.0,True,DOSS,289,1.0,https://doss.turi.org/database.php,,107.672,,,,,,,,1.19,128.13,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.22,35.38,-,-,1.459,0.0186 mmHg at 25 C,113,310,-,C6H8O3,,,,,,,,,,,,,
324.0,Acetamide,Acetamide,60-35-5,17.3,18.7,19.3,,False,Abbott,325,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,Acetanilide,Acetanilide,103-84-4,20.6,14.4,13.5,,False,Abbott,326,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Amyl Isovalerate,25415-62-7,15.77,3.12,4.21,78.0,True,DOSS,290,1.0,https://doss.turi.org/database.php,,200.769,,,,,,,,0.858,172.26,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,8,117.48,-,-,1.412,-,69,Not Soluble,6.6,C10H20O2,,,,,,,,,,,,,
,,Bean Pyrazine,25773-40-4,17.5,7.97,5.19,189.0,False,DOSS,292,1.0,https://doss.turi.org/database.php,,152.811,,,,,,,,0.996,152.2,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,37.9,-,-,-,1.494,0.006 kPa at 20 C,67,-,1,C8H12N2O,,,,,,,,,,,,,
,,Bis(1-Methylethyl)-Dimethoxysilane,18230-61-0,13.41,1.96,1.36,164.0,False,DOSS,293,1.0,https://doss.turi.org/database.php,,201.52,,,,,,,,0.875,176.33,,,,,3.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,4.11,136.53,-72,1,1.414,< 10 mmHg at 25 C,43,Not Soluble,-,C8H20O2Si,,,,,,,,,,,,,
,,Bis(Cyanoethyl) Ether,1656-48-0,16.81,16.69,7.63,312.0,False,DOSS,294,1.0,https://doss.turi.org/database.php,,118.993,,,,,,,,1.043,124.11,,,,,1.0,1.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1.7,-,-26,9.8,1.441,0.000488 mmHg at 25 C,110,-,0.1,C6H8N2O,,,,,,,,,,,,,
329.0,Acetonecyanhydrin,Acetone cyanohydrin,75-86-5,16.6,12.2,15.5,,False,Abbott,330,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,Acetonemethyloxime,Acetone methyloxime,3376-35-0,14.7,4.6,4.6,,True,Abbott,331,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bis(Trimethylsilyl)Acetylene,14630-40-1,13.44,2.1,1.48,136.0,False,DOSS,295,1.0,https://doss.turi.org/database.php,,226.596,,,,,,,,0.752,170.4,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,2.8,336.57,26,-,1.427,200 mmHg at 20 C,2,Not Soluble,-,C8H18Si2,,,,,,,,,,,,,
,,Bis[2-(2-butoxyethoxy)ethyl] Adipate,141-17-3,16.08,4.27,5.27,240.0,True,DOSS,296,1.0,https://doss.turi.org/database.php,,430.257,,,,,,,,1.01,434.56,,,,,0.0,0.0,,Unknown,SDS Source,0.11,33.57,-47,-,1.448,-,113,-,0,C22H42O8,,,,,,,,,,,,,
333.0,Acetoxime,Acetoxime,127-06-0,16.3,3.7,10.9,,True,Abbott,334,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,Acetyl Salicylic Acid,Acetylsalicylic acid,50-78-2,19.0,6.9,9.7,,True,Abbott,335,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Butyl Hexanoate,626-82-4,16.02,3.31,4.47,208.0,True,DOSS,299,1.0,https://doss.turi.org/database.php,,198.915,,,,,,,,0.866,172.26,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.25,29.14,-64.3,-,1.4011,-,81,-,5,C10H20O2,,,,,,,,,,,,,
335.0,Acetyl Triethyl Citrate,Acetyl triethyl citrate,77-89-4,16.6,3.5,8.6,,True,Abbott,336,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
