#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,Vinyl Sulfurol,,,,,18.01,5.48,6.02,173,,1.09,125.19,114.853,,1759-28-0,,,,DOSS,684,1.0,https://doss.turi.org/database.php,,C6H7NS,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,5.29,-,-15,-,1.568,-,70,-,4.7,,
,Vinyltriethoxysilane,,,,,14.89,2.81,2.2,161,,0.903,190.31,210.753,,78-08-0,,,,DOSS,685,1.0,https://doss.turi.org/database.php,,C8H18O3Si,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Eye ir...",Nitrile,SDS Source,0.25,-,-93,0.7,1.3991,3 hPa at 20 C,34,930,135.9,,
1.0,Methyl Acetate,,2        7,H225-H315-H319-H335,1.0,15.5,7.2,7.6,58.0,490.6,0.932,74.08,79.48,0.02,79-20-9,CC(OC)=O,0.0,,Solvent List for calc,2,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,"2,3-Dihydrofuran",,2,H225,3.0,17.3,6.0,6.9,55.0,344.0,0.931,70.1,75.3,0.368,1191-99-7,O1CCC=C1,0.0,,Solvent List for calc,3,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Methyl-t-Butyl Ether, ,2         7,H225-H315,1.0,14.8,4.3,5.0,55.0,333.3,0.7353,88.15,119.88,0.02,1634-04-4,CC(C)(C)OC,0.0,,Solvent List for calc,4,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2-Pentyne,,2        7,H225-H315-H319-H335,3.0,15.5,4.6,4.0,56.0,316.0,0.689,68.1,98.84,3.335,627-21-4,CC#CCC,0.0,,Solvent List for calc,5,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Butyraldehyde,,2,H225,1.0,15.6,10.1,6.2,75.0,148.0,0.8,72.11,90.14,0.034,123-72-8,CCCC=O,0.0,,Solvent List for calc,8,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2-Methyl Tetrahydrofuran,,2,H225,2.0,16.9,5.0,4.3,80.0,129.3,0.855,86.13,100.74,0.111,96-47-9,CC1CCCO1,0.0,,Solvent List for calc,9,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2-Hexyne,,2,H225,3.0,15.6,3.9,3.4,86.0,104.0,0.708,82.1,115.96,2.577,764-35-2,CC#CCCC,0.0,,Solvent List for calc,10,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Isobutyl Mercaptan,,2        7,H225-H315-H319-H335,3.0,15.9,4.3,4.7,89.0,98.7,0.83,90.2,108.67,0.19,513-44-0,CC(CS)C,0.0,,Solvent List for calc,11,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Dihydropyran,,2        7,H226-H315-H319-H335,3.0,17.5,5.5,5.7,87.0,98.7,0.907,84.12,92.75,0.136,110-87-2,C1CCOC=C1,0.0,,Solvent List for calc,12,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Tetrahydropyran,,2      7,H225-H315-H319-H335,3.0,16.4,6.3,6.0,88.0,95.3,0.8,86.13,107.66,0.244,142-68-7,C1CCOCC1,0.0,,Solvent List for calc,13,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Allyl Methyl Sulfide,,2,H225,3.0,17.0,4.4,4.5,91.0,90.7,0.881,88.2,100.11,1.635,10152-76-8,CSCC=C,0.0,,Solvent List for calc,15,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Dimethyl Carbonate,,2,H225,1.0,15.5,8.6,9.7,90.0,74.7,1.06,90.08,84.98,0.049,616-38-6,O=C(OC)OC,0.0,,Solvent List for calc,16,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,n-Propyl Acetate,,2        7,H225-H315-H319-H335,1.0,15.3,4.3,7.6,102.0,46.7,0.888,102.13,115.01,0.026,109-60-4,CC(OCCC)=O,0.0,,Solvent List for calc,18,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Ethyl Methyl Carbonate,,2        7,H225-H315-H319-H335,3.0,15.7,7.8,6.2,110.0,36.0,1.018,104.1,102.26,2.48,623-53-0,O=C(OC)OCC,0.0,,Solvent List for calc,19,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,2-Heptyne,,2        7,H225-H315-H319-H335,3.0,15.7,3.6,3.4,113.0,35.1,0.722,96.2,133.24,0.549,1119-65-9,CC#CCCCC,0.0,,Solvent List for calc,20,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Pyrimidine,,2,H226,1.0,20.5,9.4,11.3,124.0,22.4,1.1,80.09,72.81,13.2,289-95-2,C1=CC=NC=N1,0.0,,Solvent List for calc,22,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Laevo-Carvone,,-,-,1.0,17.5,5.8,3.7,230.0,20.7,0.96,150.2,156.46,0.218,6485-40-1,CC1=CCC(CC1=O)C(=C)C,0.0,,Solvent List for calc,23,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,2-Methoxy Tetrahydropyrane,,2,H226,2.0,17.2,6.6,6.0,129.0,17.2,0.963,116.16,120.62,6.895,6581-66-4,COC1OCCCC1,0.0,,Solvent List for calc,25,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Propylene Glycol Monomethyl Ether,,2             7,H226-H336,1.0,15.6,6.3,11.6,120.0,16.7,0.96,90.12,93.88,0.033,107-98-2,OC(C)COC,0.0,,Solvent List for calc,26,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,n-Butyl Acetate,,2             7,H226-H336,1.0,15.8,3.7,6.3,126.0,15.3,0.88,116.16,132.0,0.032,123-86-4,CC(OCCCC)=O,0.0,,Solvent List for calc,28,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,"1-Propene, 3,3'-Thiobis-",,2        7,H226-H315-H319-H335,2.0,17.0,3.7,4.0,139.0,12.3,0.88,114.2,129.77,0.235,592-88-1,C=CCSCC=C,0.0,,Solvent List for calc,30,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,2-Octyne,,2        7,H225-H315-H319-H335,3.0,15.8,3.4,3.4,138.0,12.3,0.74,110.2,148.92,0.77,2809-67-8,CC#CCCCCC,0.0,,Solvent List for calc,31,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,"1,4-Thioxane",,2        7,H226-H315-H319-H335,2.0,19.0,6.6,7.7,148.0,7.6,1.1,104.17,94.7,2.851,15980-15-1,C1CSCCO1,0.0,,Solvent List for calc,32,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Isoamyl Acetate,,2,H226,1.0,15.3,3.1,7.0,142.0,7.5,0.87,130.19,149.64,0.051,123-92-2,CC(OCCC(C)C)=O,0.0,,Solvent List for calc,33,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Propylcyclohexane,,2,H226,3.0,16.2,0.0,0.0,156.0,5.3,0.797,126.2,158.34,5.3,1678-92-8,CCCC1CCCCC1,0.0,,Solvent List for calc,36,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Furfuryl Mercaptan,,2,H226,3.0,18.3,7.0,7.2,155.0,5.3,1.12,114.2,101.96,0.26,98-02-2,C1=COC(=C1)CS,0.0,,Solvent List for calc,37,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Amyl Acetate,,2,H226,1.0,15.8,3.3,6.1,145.0,5.2,0.9,130.19,144.66,0.069,628-63-7,O=C(OCCCCC)C,0.0,,Solvent List for calc,38,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,2-Methyl-3-Tetrahydrofuran Thiol,,2        7,H226-H315-H319-H335,3.0,17.4,5.5,6.0,160.0,4.0,1.027,118.2,115.09,2.023,57124-87-5,CC1C(CCO1)S,0.0,,Solvent List for calc,40,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,"2-Butanone, 3-Hydroxy-",,2      7,H226-H315-H319,1.0,17.2,10.6,14.6,148.0,3.6,1.0,88.1,88.1,0.118,513-86-0,CC(C(O)C)=O,0.0,,Solvent List for calc,41,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,α-Angelica Lactone,,-,-,2.0,17.6,12.1,7.6,188.0,2.9,1.07,98.1,91.68,1.541,591-12-8,CC1=CCC(=O)O1,0.0,,Solvent List for calc,44,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,2-Ethoxythiazole,,2        7,H226-H315-H319-H335,3.0,18.6,7.3,7.9,160.0,2.9,1.151,129.2,112.25,2.613,15679-19-3,CCOC1=NC=CS1,0.0,,Solvent List for calc,45,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Benzyl Methyl Ether,,2,H226,3.0,17.7,4.1,4.6,175.0,2.7,0.95,122.2,128.63,1.319,538-86-3,COCC1=CC=CC=C1,0.0,,Solvent List for calc,46,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,o-Methylanisole,,2,H226,3.0,18.3,4.5,4.5,173.0,2.7,0.955,122.2,127.96,0.387,578-58-5,COC1=CC=CC=C1C,0.0,,Solvent List for calc,47,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,"1,8-Cineole (Eucalyptol)",,2,H226,2.0,16.7,4.6,3.4,178.0,2.5,0.92,154.25,167.66,0.192,470-82-6,CC1(C2CCC(O1)(CC2)C)C,0.0,,Solvent List for calc,48,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,Ethylene Glycol Sulfite,,-,-,3.0,20.0,15.9,5.1,170.0,2.5,1.6,108.12,67.58,1.44,3741-38-6,C1COS(=O)O1,0.0,,Solvent List for calc,49,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,"1,2,3-Trimethylbenzene",,7,H226-H315-H319-H335,3.0,17.7,2.6,3.1,176.0,2.3,0.89,120.2,135.06,2.22,526-73-8,CC(C(C)=CC=C1)=C1C,0.0,,Solvent List for calc,51,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,β-Ocimene,,2,H226,3.0,16.4,1.5,2.5,175.0,2.1,0.8,136.2,170.25,0.528,13877-91-3,CC(=CCC=C(C)C=C)C,0.0,,Solvent List for calc,52,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Furfuryl Methyl Sulfide,,7,H315-H319-H335,3.0,18.4,5.7,5.5,175.0,2.0,1.082,128.2,118.48,0.601,1438-91-1,CSCC1=CC=CO1,0.0,,Solvent List for calc,53,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,4-Tert-Butylpyridine,,7,H315-H319-H335,3.0,17.0,4.1,3.4,197.0,2.0,0.896,135.2,150.89,2.67,3978-81-2,CC(C)(C)C1=CC=NC=C1,0.0,,Solvent List for calc,54,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,m-Diethylbenzene,,7,H226-H315-H319-H335,2.0,17.4,2.3,2.1,182.0,1.6,0.86,134.2,156.05,15.0,141-93-5,CCC1=CC=CC(CC)=C1,0.0,,Solvent List for calc,58,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,Cyclohexyl Carbinol C6h11-Ch2oh,,,H227,1.0,17.2,4.8,10.7,180.0,1.3,0.933,114.2,122.4,0.924,100-49-2,OCC1CCCCC1,0.0,,Solvent List for calc,61,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,(Z)-3-Hexen-1-ol,,2,H226,1.0,16.5,5.7,11.7,156.0,1.3,0.8,100.2,125.25,0.09,928-96-1,CC\C=C/CCO,0.0,,Solvent List for calc,62,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Crotonlactone,,7,H315-H319-H335,3.0,19.0,19.8,9.6,212.0,1.3,1.185,84.07,70.95,32.801,497-23-4,O=C1OCC=C1,0.0,,Solvent List for calc,63,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Ethyl Aceto Acetate (Keto),,7,H319,1.0,16.5,7.3,8.3,181.0,1.0,1.03,130.14,126.35,0.041,141-97-9,CC(CC(OCC)=O)=O,0.0,,Solvent List for calc,65,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,2-Pentyl Pyridine,,7,H315-H319-H335,3.0,17.7,4.5,4.0,204.0,0.9,0.9,149.2,165.78,4.05,2294-76-0,CCCCCC1=CC=CC=N1,0.0,,Solvent List for calc,66,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,1-Phenyl-3-Methylbutane,,-,-,3.0,16.9,1.6,2.4,193.0,0.9,0.9,148.2,164.67,0.522,2049-94-7,CC(C)CCC1=CC=CC=C1,0.0,,Solvent List for calc,67,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,"2,6-Dimethylthiophenol",,7,H315-H319-H335,,19.5,3.1,4.5,223.0,0.8,1.03,138.2,134.17,5.871,118-72-9,S-c(c(cc1)C)c(c1)C,0.0,,Solvent List for calc,68,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,p-Methoxystyrene,,,,3.0,18.2,4.6,4.8,205.0,0.8,0.97,134.2,138.35,5.995,637-69-4,C=CC1=CC=C(OC)C=C1,0.0,,Solvent List for calc,69,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,"2,6-Dimethyl-5-Heptenal",,7,H315-H319-H335,2.0,16.3,5.3,4.3,198.0,0.8,0.86,140.2,163.02,0.329,106-72-9,CC(CCC=C(C)C)C=O,0.0,,Solvent List for calc,70,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,Hexyl Propanoate,,,,2.0,15.9,3.8,4.8,180.0,0.8,0.87,158.2,181.84,0.075,2445-76-3,O=C(OCCCCCC)CC,0.0,,Solvent List for calc,71,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Myrtenyl Acetate,,,,2.0,16.9,2.8,4.2,240.0,0.7,1.013,194.3,191.81,0.425,1079-01-2,CC(=O)OCC1=CCC2CC1C2(C)C,0.0,,Solvent List for calc,72,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,"2',4'-Dimethyl Acetophenone",,7,H315-H319-H335,2.0,18.4,6.0,3.5,228.0,0.7,0.98,148.2,151.22,1.36,89-74-7,CC1=CC(=C(C=C1)C(=O)C)C,0.0,,Solvent List for calc,73,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Myrtenal,,,,3.0,17.0,5.0,4.1,220.0,0.7,1.006,150.2,149.3,0.704,564-94-3,CC1(C2CC=C(C1C2)C=O)C,0.0,,Solvent List for calc,75,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Propiophenone,,7,H315-H319-H335,2.0,18.2,6.3,3.8,218.0,0.7,0.993,134.2,135.15,0.072,93-55-0,O=C(C1=CC=CC=C1)CC,0.0,,Solvent List for calc,76,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,Pinocarveol,,,,3.0,16.9,3.3,8.3,210.0,0.7,0.974,152.2,156.26,83.4,5947-36-4,CC1(C2CC1C(=C)C(C2)O)C,0.0,,Solvent List for calc,77,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,γ-Valerolactone,,7,H319,2.0,16.9,11.5,6.3,208.0,0.7,1.05,100.1,95.33,0.147,108-29-2,CC(CC1)OC1=O,0.0,,Solvent List for calc,78,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,(1-Thiapropyl)-Benzene,,7,H315-H319-H335,3.0,19.2,4.2,3.3,205.0,0.7,1.05,138.2,131.62,4.127,622-38-8,C1=CC=CC=C1SCC,0.0,,Solvent List for calc,79,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,3-Butyl Pyridine,,7,H315-H319-H335,3.0,17.7,4.8,4.2,200.0,0.7,0.9,135.2,150.22,23.985,539-32-2,CCCCC1=CN=CC=C1,0.0,,Solvent List for calc,80,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,Furfuryl Propionate,,,,3.0,17.3,6.1,6.9,195.0,0.5,1.074,154.2,143.58,0.204,623-19-8,CCC(=O)OCC1=CC=CO1,0.0,,Solvent List for calc,84,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,1-Nonanal,,7,H315-H319-H335,2.0,15.9,5.5,4.1,191.0,0.5,0.82,142.2,173.41,0.328,124-19-6,CCCCCCCCC=O,0.0,,Solvent List for calc,85,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Menthofuran,,,,2.0,17.2,4.6,5.6,210.0,0.4,0.965,150.22,155.67,0.612,494-90-6,CC1=COC2=C1CCC(C)C2,0.0,,Solvent List for calc,88,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,2-Ethyl Hexyl Acetate,,7,H319,1.0,15.8,2.9,5.1,200.0,0.3,0.87,172.27,198.01,0.04,103-09-3,O=C(OCC(CC)CCCC)C,0.0,,Solvent List for calc,91,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,2-Acetyl-1-Methyl Pyrrole,,,,3.0,18.4,8.2,4.9,202.0,0.3,0.985,123.2,125.08,0.813,932-16-1,CC(=O)C1=CC=CN1C,0.0,,Solvent List for calc,92,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,γ-Hexalactone,,7,H319,2.0,16.7,12.7,5.7,219.0,0.3,1.0,114.1,114.1,0.22,695-06-7,CCC1CCC(=O)O1,0.0,,Solvent List for calc,93,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,m-Dimethoxybenzene,,7,H315-H319-H335,2.0,18.6,6.0,5.6,218.0,0.3,1.045,138.2,132.25,0.089,151-10-0,COC1=CC(OC)=CC=C1,0.0,,Solvent List for calc,94,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,(Z)-6-Nonen-1-Al,,7,H315-H319-H335,2.0,16.3,5.7,4.5,214.0,0.3,0.85,140.2,164.94,1.811,2277-19-2,CC\C=C/CCCCC=O,0.0,,Solvent List for calc,95,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Nonyl Acetate,,-,-,2.0,16.0,3.2,4.3,212.0,0.3,0.88,186.3,211.7,0.09,143-13-5,CCCCCCCCCOC(=O)C,0.0,,Solvent List for calc,96,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,Furfuryl Butyrate,,,,3.0,17.1,5.4,6.2,210.0,0.3,1.047,168.2,160.65,0.543,623-21-2,CCCC(=O)OCC1=CC=CO1,0.0,,Solvent List for calc,97,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Citronellal,,7,H315-H319-H335,2.0,16.5,4.5,3.9,206.0,0.3,0.857,154.2,179.93,0.157,106-23-0,CC(CCC=C(C)C)CC=O,0.0,,Solvent List for calc,98,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Tetrahydro-2H-Pyran-2-Ylmethanol,,7,H315-H319,2.0,17.2,6.5,12.1,189.0,0.3,1.0,116.2,116.2,0.58,100-72-1,OCC1OCCCC1,0.0,,Solvent List for calc,99,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Linalool,,7,H315-H319,1.0,16.7,2.8,6.4,200.0,0.2,0.85,154.2,181.41,0.164,78-70-6,CC(=CCCC(C)(C=C)O)C,0.0,,Solvent List for calc,100,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Linalyl Formate,,,,2.0,16.2,2.9,4.1,202.0,0.2,0.91,182.3,200.33,0.177,115-99-1,CC(=CCCC(C)(C=C)OC=O)C,0.0,,Solvent List for calc,101,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,3-Decen-2-One,,7,H319,3.0,16.5,4.6,3.8,214.0,0.2,0.84,154.2,183.57,0.336,10519-33-2,CCCCCCC=CC(=O)C,0.0,,Solvent List for calc,102,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,Diethylene Glycol Monoethyl Ether,,-,-,1.0,16.1,9.2,12.2,202.0,0.2,0.98,134.18,136.92,0.028,111-90-0,CCOCCOCCO,0.0,,Solvent List for calc,103,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,Linalyl Acetate,,7,H315-H319-H335,1.0,16.3,2.0,3.5,220.0,0.1,0.9,196.3,218.11,0.07,115-95-7,O=C(C)OC(C=C)(C)CC/C=C(C)\C,0.0,,Solvent List for calc,104,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,β-Ionone,,7,H315,,17.0,3.6,3.5,254.0,0.1,0.95,192.3,202.42,0.219,79-77-6,O=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,,Solvent List for calc,105,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,Para-Ethyl Acetophenone,,7,H315-H319-H335,3.0,18.3,6.3,3.6,239.0,0.1,0.98,148.2,151.22,0.94,937-30-4,CCC1=CC=C(C=C1)C(=O)C,0.0,,Solvent List for calc,106,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,Meta-Anisaldehyde,,7,H315-H319,1.0,19.1,8.8,6.1,233.0,0.1,1.1,136.1,123.73,0.418,591-31-1,COC1=CC=CC(=C1)C=O,0.0,,Solvent List for calc,107,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,Delta-Hexalactone,,-,-,2.0,16.8,10.7,5.5,231.0,0.1,1.0,114.1,114.1,0.685,823-22-3,CC1CCCC(=O)O1,0.0,,Solvent List for calc,108,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,Bornyl Acetate,,-,-,1.0,16.7,2.7,3.0,230.0,0.1,0.98,196.3,200.31,0.259,5655-61-8,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0.0,,Solvent List for calc,109,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,Furfuryl Valerate,,,,3.0,17.1,5.1,6.0,230.0,0.1,1.024,182.2,177.93,0.297,36701-01-6,CCCCC(=O)OCC1=CC=CO1,0.0,,Solvent List for calc,110,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,Decanal,,7,H315,2.0,16.0,5.1,4.0,208.0,0.1,0.83,156.3,188.31,1.054,112-31-2,CCCCCCCCCC=O,0.0,,Solvent List for calc,113,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,(E)-Citral,,7,H315-H317-H319,1.0,16.8,5.2,4.3,229.0,0.1,0.9,152.2,169.11,0.104,141-27-5,CC(=CCC/C(=C/C=O)/C)C,0.0,,Solvent List for calc,114,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,,,,,
