Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,CAS,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
Quinaldine,19.43,4.85,5.26,,,,,,DOSS,608,1.0,,91-63-4,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Butyl Rubber,SDS Source,0.32,67.47,-1.5,247.2,143.19,133.948,1.069,-,1.61,0.0425 mmHg at 25 C,79,2.5,0.7,C10H9N,,,,,,,,,,,,,,
Rhubarb Furan,17.59,3.14,3.08,,,,,,DOSS,609,1.0,,82461-14-1,2.0,1.0,"Acute toxicity, Oral (Category 5), Ski...",Unknown,SDS Source,0.72,107.95,-,248,176.26,178.04,0.99,-,1.502,0.01 mm Hg at 20 C,99.99,Not Soluble,5.5,C12H16O,,,,,,,,,,,,,,
s-Furfuryl Thioformate,18.95,7.26,7.66,,,,,,DOSS,610,1.0,,59020-90-5,0.0,0.0,,Unknown,SDS Source,14.38,-,-,230,142.18,118.88,1.196,-,1.5444,-,110,-,22.7,C6H6O2S,,,,,,,,,,,,,,
Sabinene,16.58,1.52,1.77,,,,,,DOSS,611,1.0,,3387-41-5,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,0.14,459.67,-,164,136.23,161.793,0.842,-,1.4677,-,36,Not Soluble,351.9,C10H16,,,,,,,,,,,,,,
Safflower Oil,16.64,1.71,4.13,,,,,,DOSS,612,1.0,,8001-23-8,0.0,0.0,,Unknown,SDS Source,0.16,1.91,-17,266,879.38,954.81,0.921,-,1.476,-,113,Not Soluble,-,C57H98O6,,,,,,,,,,,,,,
sec-Butyl Butanoate,15.67,3.28,4.31,,,,,,DOSS,613,1.0,,819-97-6,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,17.09,433.63,-,152,144.21,167.686,0.86,0.839,1.4,-,46.67,-,27.7,C8H16O2,,,,,,,,,,,,,,
"Silane, Diethylmethyl-",14.08,1.56,1.28,,,,,,DOSS,614,1.0,,760-32-7,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,13.04,-,-,78,102.25,145.035,0.705,-,1.4283,-,-23,-,-,C5H14Si,,,,,,,,,,,,,,
Silicone A,16.81,0.1,0.1,,,,,,DOSS,615,1.0,,2554-06-5,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.77,132.45,-43.5,224,344.66,345.697,0.997,-,1.4342,-,100,-,-,C12H24O4Si4,,,,,,,,,,,,,,
Sorbitan Monooleate,16.63,5.59,7.51,,,,,,DOSS,616,1.0,,1338-43-8,0.0,0.0,,Unknown,SDS Source,0.11,4.08,-,500,428.6,434.686,0.986,1500,1.48,-,113,-502,-,C24H44O6,,,,,,,,,,,,,,
Sorbitan Trioleate,16.67,2.21,2.82,,,,,,DOSS,617,1.0,,26266-58-0,0.0,1.0,Skin Corrosion/Irritation [Category 2]...,Unknown,SDS Source,0.09,9.07,-23,-,957.52,1007.92,0.95,-,1.476,-,253,0.0001,-,C60H108O8,,,,,,,,,,,,,,
Soybean Oil,16.64,1.71,4.13,,,,,,DOSS,618,1.0,,8001-22-7,0.0,1.0,,Unknown,SDS Source,0.01,3.77,-16,300,102.13,111.374,0.917,-,1.47,-,-,Not Soluble,-,C5H10O2,,,,,,,,,,,,,,
Stearyl methacrylate,16.01,1.77,2.37,,,,,,DOSS,619,1.0,,32360-05-7,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.16,41.26,20,195,338.57,391.863,0.864,8,1.451,-,110,Not Soluble,-,C22H42O2,,,,,,,,,,,,,,
Strawberry Furanone Acetate,17.73,8.34,7.67,,,,,,DOSS,620,1.0,,4166-20-5,1.0,0.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,2.54,234.97,-,243,170.16,145.81,1.167,-,1.477,-,113,-,4.1,C8H10O4,,,,,,,,,,,,,,
Styralyl Acetate,17.59,3.56,5.24,,,,,,DOSS,621,1.0,,93-92-5,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.29,64.58,-60,220,164.2,159.728,1.028,-,1.49432,0.2 mmHg at 20 C,91,Not Soluble,2,C10H12O2,,,,,,,,,,,,,,
Styralyl Propionate,17.32,3.36,4.79,,,,,,DOSS,622,1.0,,120-45-6,0.0,1.0,,Latex/Chloroprene/,SDS Source,0.08,88.68,-60,229.5,178.23,176.991,1.007,2.9,1.4933,0.0693 mmHg at 25 C,94,0.04,1.2,C11H14O2,,,,,,,,,,,,,,
Suberonitrile,16.57,13.16,5.75,,,,,,DOSS,623,1.0,,629-40-3,4.0,1.0,"Acute toxicity, Oral (Category 3)",Unknown,SDS Source,0.99,-,-3.5,325.7,136.19,143.358,0.95,8.5,1.4448,-,105,12,-,C8H12N2,,,,,,,,,,,,,,
Sucrose acetate isobutyrate,16.46,3.66,4.97,,,,,,DOSS,624,1.0,,27216-37-1,0.0,0.0,,Unknown,SDS Source,0.2,97.98,-7,288,846.91,739.014,1.146,100000,1.454,40 mmHg at 20 C,227,-,-,C40H62O19,,,,,,,,,,,,,,
Sulfuryl Acetate,17.95,6.47,7.59,,,,,,DOSS,625,1.0,,656-53-1,2.0,1.0,Specific target organ toxicity - singl...,Unknown,SDS Source,1.37,113.4,-,259,185.24,161.5,1.147,-,1.51,-,113,-,0.2,C8H11NO2S,,,,,,,,,,,,,,
Sunflower Seed Oil,16.54,1.66,3.63,,,,,,DOSS,626,1.0,,8001-21-6,0.0,1.0,,Nitrile,SDS Source,0.17,1.58,-17,160,881.4,958.043,0.92,-,1.467,-,110,Not Soluble,-,C57H100O6,,,,,,,,,,,,,,
t-Butyl Acetoacetate,15.94,6.23,5.38,,,,,,DOSS,627,1.0,,1694-31-1,2.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.28,18.67,-31.49,190,158.2,165.828,0.954,-,1.4178,-,66,8.6,4.9,C8H14O3,,,,,,,,,,,,,,
Tert-Butylcyclohexane,15.66,0.1,0.1,,,,,,DOSS,628,1.0,,3178-22-1,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,2.79,-,-41.2,171.5,140.27,173.173,0.81,-,1.4538,-,42,Not Soluble,53.7,C10H20,,,,,,,,,,,,,,
Tert-Butylformamide,16.07,11.65,9.42,,,,,,DOSS,629,1.0,,2425-74-3,0.0,2.0,Flammable liquids (Category 4),Fluorinated Rubber,SDS Source,2.27,144.7,16,202,101.15,112.016,0.903,-,1.433,0.27 mmHg at 25 C,82,-,3.3,C5H11NO,,,,,,,,,,,,,,
Tetraethyl Ethylenediphosphonate,17.33,11.58,8.9,,,,,,DOSS,630,1.0,,995-32-4,2.0,0.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,14.52,1431.99,-,382.8,302.25,265.132,1.14,-,1.4397,-,110,-,-,C10H24O6P2,,,,,,,,,,,,,,
Tetraethyl Orthocarbonate,15.44,5.11,3.7,,,,,,DOSS,631,1.0,,78-09-1,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,3.54,226.34,-,159,192.25,209.195,0.919,-,1.3929,-,53,Not Soluble,-,C9H20O4,,,,,,,,,,,,,,
Tetraethylorthosilicate,13.9,4.3,0.6,,,,,,DOSS,632,1.0,,78-10-4,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,0.12,20.57,-82.5,168.8,208.33,223.29,0.933,0.69,1.3834,1 hPa at 20 C,45,1.49,80.714,C8H20O4Si,,,,,,,,,,,,,,
Tetrahydrothiapyran,18.5,6.3,8.9,,,,,,DOSS,633,1.0,,1613-51-0,1.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,14.63,-,13,140,102.2,103.232,0.99,-,1.5062,10 hPa at 25 C,21,Not Soluble,37.797,C5H10S,,,,,,,,,,,,,,
Thenaldehyde,19.46,14.43,9.36,,,,,,DOSS,634,1.0,,98-03-3,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.56,99.56,-,197,112.15,93.4583,1.2,-,1.5917,0.56 mmHg at 40 C,77,Not Soluble,7,C5H4OS,,,,,,,,,,,,,,
Thietane,18.8,7.8,9.4,,,,,,DOSS,635,1.0,,287-27-4,1.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,12.87,1297.73,-73,94,74.14,71.9806,1.03,-,1.5102,-,-2,-,176.097,C3H6S,,,,,,,,,,,,,,
Thiodiglycol,17.3,8.8,19.8,,,,,,DOSS,636,1.0,,111-48-8,2.0,0.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.08,17.53,16,282,122.19,100.074,1.221,65.2,1.5211,0.003 hPa at 22.5 C,113,1000,0.1,C4H10O2S,,,,,,,,,,,,,,
Thymyl Methyl Ether,17.47,3.65,3.73,,,,,,DOSS,637,1.0,,1076-56-8,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,3.59,298.01,-,214,164.24,174.723,0.94,-,1.5063,0.0827 mmHg at 25 C,51,-,2.5,C11H16O,,,,,,,,,,,,,,
Tocopherol Acetate,16.75,1.38,2.01,,,,,,DOSS,638,1.0,,7695-91-2,1.0,0.0,,Unknown,SDS Source,0.73,136.98,-27.5,224,472.74,492.438,0.96,-,-,0.5 hPa at 213.8 C,225,0.0008,-,C31H52O3,,,,,,,,,,,,,,
"Trans-1,4-Dimethylcyclohexane",16.2,0.1,0.1,,,,,,DOSS,639,1.0,,2207-04-7,1.0,3.0,"Flammable liquids (Category 2), Acute ...",Nitrile,SDS Source,25.26,478.99,-37,117,112.21,147.451,0.761,-,1.421,28 hPa at 21 C,6,-,778.5,C8H16,,,,,,,,,,,,,,
"Trans-2,Cis-6-Nonadien-1-ol",17.0,4.61,9.15,,,,,,DOSS,640,1.0,,28069-72-9,2.0,1.0,Skin irritation (Category 2),Unknown,SDS Source,19.24,-,-,196,140.22,160.619,0.873,-,1.468,-,95,-,1.2,C9H16O,,,,,,,,,,,,,,
"Trans-2-Butene-1,4-Diol",18.08,10.41,21.35,,,,,,DOSS,641,1.0,,821-11-4,1.0,0.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,149.8,2329.65,25,-,88.11,82.5773,1.067,-,1.4773,-,128,-502,0.3,C4H8O2,,,,,,,,,,,,,,
Trans-2-Hexen-1-Al,16.5,7.01,5.32,,,,,,DOSS,642,1.0,,6728-26-3,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.46,52.16,-,146.5,98.14,116.005,0.846,-,1.4433,13 hPa at 20 C,38.3,Not Soluble,102.5,C6H10O,,,,,,,,,,,,,,
Trans-2-Hexen-1-ol,16.59,5.3,10.98,,,,,,DOSS,643,1.0,,928-95-0,0.0,2.0,Flammable liquids (Category 3),Latex/ Chloroprene/,SDS Source,0.64,55.99,-,158,100.16,118.673,0.844,-,1.4368,0.87 mmHg at 25 C,54,Not Soluble,8.3,C6H12O,,,,,,,,,,,,,,
Trans-2-Methylcyclohexanol,16.75,4.08,9.48,,,,,,DOSS,644,1.0,,7443-52-9,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,14.49,711.23,-21,167.2,114.19,123.582,0.924,-,1.4641,-,59,-,21.8,C7H14O,,,,,,,,,,,,,,
Trans-4-Methylcyclohexanol,16.93,4.99,10.07,,,,,,DOSS,645,1.0,,7731-29-5,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,13.51,1338.1,-,173,114.19,125.208,0.912,-,1.455,-,70,-,16.4,C7H14O,,,,,,,,,,,,,,
Trans-5-Decene,16.02,1.31,1.86,,,,,,DOSS,646,1.0,,7433-56-9,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,24.33,1268.24,-73,171,140.27,189.554,0.74,-,1.424,-,46,Not Soluble,-,C10H20,,,,,,,,,,,,,,
Tri-iso-propyl orthoformate,15.09,4.09,2.69,,,,,,DOSS,647,1.0,,4447-60-3,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,1.31,178.72,-,167,190.28,222.81,0.854,-,1.4,-,42,-,-,C10H22O3,,,,,,,,,,,,,,
Triacetin,16.5,4.5,9.1,,,,,,DOSS,648,1.0,,102-76-1,0.0,1.0,,Nitrile,SDS Source,0.11,4.38,3,258,218.2,188.039,1.1604,23,1.4305,0.003 hPa at 25 C,138,0.0058,0,C9H14O6,,,,,,,,,,,,,,
Triallyl Isocyanurate,18.04,7.59,7.02,,,,,,DOSS,649,1.0,,1025-15-6,1.0,0.0,"Acute toxicity, Oral (Category 4)",Nitrile,SDS Source,0.42,60.55,20.5,-,249.27,215.073,1.159,90.1,1.382,3.5 hPa at 143 C,245,3.7,0,C12H15N3O3,,,,,,,,,,,,,,
Tributyl Citrate,16.6,3.8,10.1,,,,,,DOSS,650,1.0,,77-94-1,0.0,0.0,,Nitrile,SDS Source,0.18,6.35,-20,-,360.44,345.58,1.043,-,1.445,-,140,Not Soluble,0,C18H32O7,,,,,,,,,,,,,,
Tricaproin,16.49,3.47,4.56,,,,,,DOSS,651,1.0,,621-70-5,1.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,22.33,-,-60,429.8,386.52,394.408,0.98,-,1.4428,-,180.2,-,0,C21H38O6,,,,,,,,,,,,,,
Tricaprylin,16.38,3.15,3.66,,,,,,DOSS,652,1.0,,538-23-8,0.0,0.0,,Unknown,SDS Source,1.15,175.99,9,-,470.68,492.343,0.956,-,1.447,3 mmHg at 25 C,225,1,0,C27H50O6,,,,,,,,,,,,,,
"Tricyclo[5.2.1.02,6]Decane-8-One",17.85,5.89,12.45,,,,,,DOSS,653,1.0,,26896-48-0,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.3,113.85,-,331.3,196.29,167.769,1.17,-,1.563,-,158.4,-,-,C12H20O2,,,,,,,,,,,,,,
Triethoxy(Ethyl)Silane,13.79,3.06,2.35,,,,,,DOSS,654,1.0,,78-07-9,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,0.69,73.48,-78,158,192.33,214.654,0.896,0.7,1.3955,10 mmHg at 50 C,29,Not Soluble,-,C8H20O3Si,,,,,,,,,,,,,,
Triethoxy(Methyl)Silane,13.77,3.22,2.73,,,,,,DOSS,655,1.0,,2031-67-6,0.0,3.0,Flammable liquids (Category 3),Nitrile,SDS Source,0.37,63.86,-,143.5,178.3,199.218,0.895,0.6,1.3832,15 hPa at 20 C,34,-,-,C7H18O3Si,,,,,,,,,,,,,,
Triethoxyisobutylsilane,13.54,2.44,1.72,,,,,,DOSS,656,1.0,,17980-47-1,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,0.93,93.21,-72,190,220.38,250.432,0.88,1.4,1.3908,0.33 hPa at 20 C,60.5,0.212,-,C10H24O3Si,,,,,,,,,,,,,,
Triethoxyoctylsilane,13.86,2.2,1.64,,,,,,DOSS,657,1.0,,2943-75-1,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.27,26.31,-75,265,276.49,314.193,0.88,1.68,1.416,0.1 hPa at 20 C,120,0.13,-,C14H32O3Si,,,,,,,,,,,,,,
Triethyl Citrate,16.5,4.9,12.0,,,,,,DOSS,658,1.0,,77-93-0,1.0,1.0,,Nitrile,SDS Source,0.08,13.31,-55,294,276.28,242.351,1.14,32.17,1.4455,1 hPa at 107 C,155,58.1,0.002,C12H20O7,,,,,,,,,,,,,,
Triethyl Orthoacetate,15.36,4.39,3.56,,,,,,DOSS,659,1.0,,78-39-7,0.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.23,28.12,-,145,162.23,183.311,0.885,-,1.3968,3.4 hPa at 20 C,39,-,72.5,C8H18O3,,,,,,,,,,,,,,
Triethyl Orthoformate,15.36,5.67,4.37,,,,,,DOSS,660,1.0,,122-51-0,0.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.08,30.9,-76,146,148.2,166.33,0.891,-,1.3922,2.9 mmHg at 20 C,35,1.35,58.9,C7H16O3,,,,,,,,,,,,,,
Triethyl Orthopropionate,15.35,4.26,3.26,,,,,,DOSS,661,1.0,,115-80-0,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.31,-,-,155,176.25,201.199,0.876,-,1.3987,-,60,-,-,C9H20O3,,,,,,,,,,,,,,
Trihexylamine,15.79,1.82,1.92,,,,,,DOSS,662,1.0,,102-86-3,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,0.77,198.22,-,261.7,269.51,341.152,0.79,-,1.442,<1 hPa at 20 C,112,-,0.2,C18H39N,,,,,,,,,,,,,,
Trilinolein,16.64,1.71,4.13,,,,,,DOSS,663,1.0,,537-40-6,0.0,0.0,,Unknown,SDS Source,337,4790.84,-5,816.5,879.38,950.681,0.925,-,1.4793,-,303,Not Soluble,0,C57H98O6,,,,,,,,,,,,,,
Trilinolenin,16.1,1.93,5.38,,,,,,DOSS,664,1.0,,14465-68-0,0.0,0.0,,Unknown,SDS Source,-,446.79,-23,814.4,873.34,929.085,0.94,0.0000237,1.489,-,303,-,-,C57H92O6,,,,,,,,,,,,,,
Trimethoxy(2-Methylpropyl)Silane,13.47,2.71,2.62,,,,,,DOSS,665,1.0,,18395-30-7,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,0.82,82.78,-,154,178.3,191.72,0.93,0.8,1.396,190 Pa at 25 C,27,4.9,-,C7H18O3Si,,,,,,,,,,,,,,
Trimethoxyoctadecylsilane,13.93,1.65,1.31,,,,,,DOSS,666,1.0,,3069-42-9,0.0,1.0,,Unknown,SDS Source,5.68,310.48,17,170,374.67,424.315,0.883,-,1.439,-,140,-,-,C21H46O3Si,,,,,,,,,,,,,,
Trimethoxyoctylsilane,13.73,2.3,2.29,,,,,,DOSS,667,1.0,,3069-40-7,3.0,2.0,"Flammable liquids (Category 4), Seriou...",Neoprene/Nitrile,SDS Source,0.74,67.82,-,191,234.41,258.445,0.907,-,1.417,< 0.01 mmHg at 75 C,68,Not Soluble,-,C11H26O3Si,,,,,,,,,,,,,,
Trimethoxypropylsilane,13.72,3.12,3.14,,,,,,DOSS,668,1.0,,1067-25-0,0.0,3.0,"Flammable liquids (Category 3), Eye ir...",Latex/ Chloroprene/,SDS Source,0.17,39.76,-,142,164.27,176.255,0.932,-,1.388,10.4 hPa at 20 C,36,-,-,C6H16O3Si,,,,,,,,,,,,,,
Trimethylsilanol,14.1,2.22,14.01,,,,,,DOSS,669,1.0,,1066-40-6,1.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,2.68,482.17,-12,98,90.2,110.811,0.814,4,1.3891,0.19 hPa at 25 C,4,0.995,36,C3H10OSi,,,,,,,,,,,,,,
Trioctylamine,15.82,1.2,1.46,,,,,,DOSS,670,1.0,,1116-76-3,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.47,47.17,-34.6,366,353.67,437.169,0.809,-,1.45,-,168,Not Soluble,0,C24H51N,,,,,,,,,,,,,,
Tripropyl orthoformate,15.54,4.39,3.52,,,,,,DOSS,671,1.0,,621-76-1,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.49,220.9,-,191,190.29,216.485,0.879,-,1.4072,-,72,-,-,C10H22O3,,,,,,,,,,,,,,
Tripropylene Glycol,16.6,6.96,12.46,,,,,,DOSS,672,1.0,,24800-44-0,0.0,1.0,,Nitrile,SDS Source,0.04,14.98,-30,271,192.25,188.296,1.021,84,1.4449,<0.01 hPa at 25 C,145,-502,0.1,C9H20O4,,,,,,,,,,,,,,
Tripropylene Glycol Monomethyl Ether,16.22,5.93,8.27,,,,,,DOSS,673,1.0,,25498-49-1,1.0,1.0,,Unknown,SDS Source,0.06,28.3,-78,243,206.3,213.561,0.966,5.5,1.429,0.01 mmHg at 20 C,121,-502,0.3,C10H22O4,,,,,,,,,,,,,,
Tris(2-butoxyethyl)phosphate,15.95,8.4,5.66,,,,,,DOSS,674,1.0,,78-51-3,2.0,1.0,"Acute toxicity, Inhalation (Category 4...",Unknown,SDS Source,0.4,35.83,-70,413.9,398.47,396.093,1.006,12.2,1.434,0.04 hPa at 150 C,159,0.66,0,C18H39O7P,,,,,,,,,,,,,,
Tropical Oxathiane,16.88,4.04,4.09,,,,,,DOSS,675,1.0,,67715-80-4,0.0,2.0,Flammable liquids (Category 3),Butyl Rubber/ Nitri,SDS Source,3.52,445.88,-,218,160.28,164.39,0.975,-,1.48,-,50,-,9.7,C8H16OS,,,,,,,,,,,,,,
Tropical Thiazole,17.33,4.68,4.87,,,,,,DOSS,676,1.0,,15679-13-7,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,5.91,361.52,-,175,141.23,141.089,1.001,-,1.5,-,58,-,3.7,C7H11NS,,,,,,,,,,,,,,
Tween(R) 80,16.28,5.66,10.23,,,,,,DOSS,677,1.0,,9005-65-6,0.0,0.0,,Nitrile,SDS Source,0.07,6.49,-25,100,604.81,568.43,1.064,510,-,< 1 hPa at 20 C,295,-502,-,C32H60O10,,,,,,,,,,,,,,
Undecanal,16.09,5.02,3.52,,,,,,DOSS,678,1.0,,112-44-7,2.0,1.0,"Skin irritation (Category 2), Acute aq...",Nitrile,SDS Source,0.97,78.93,-4,223,170.29,206.412,0.825,-,1.4322,0.38 hPa at 20 C,105,0.12,1.6,C11H22O,,,,,,,,,,,,,,
Valeronitrile,15.3,11.0,4.8,,,,,,DOSS,679,1.0,,110-59-8,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.51,113.4,-96.2,141.3,83.13,104.566,0.795,-,1.3948,-,38,30,33.145,C5H9N,,,,,,,,,,,,,,
Vanillyl Isobutyrate,18.08,7.88,6.55,,,,,,DOSS,680,1.0,,20665-85-4,0.0,0.0,,Unknown,SDS Source,2.26,139.03,29,312.9,222.24,198.429,1.12,-,1.524,0.001 mmHg at 25 C,113,-,0.1,C12H14O4,,,,,,,,,,,,,,
Vinyl Isobutyl Ether,15.1,4.1,5.1,,,,,,DOSS,681,1.0,,109-53-5,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,0.8,-,-112,82,100.16,130.417,0.768,0.000207,1.398,89.7 hPa at 20 C,-15,0.72,418.145,C6H12O,,,,,,,,,,,,,,
Vinyl Laurate,16.05,2.84,3.48,,,,,,DOSS,682,1.0,,2146-71-6,0.0,1.0,,Unknown,SDS Source,0.3,82.78,4,254,226.36,259.885,0.871,-,1.441,-,125,1,-,C14H26O2,,,,,,,,,,,,,,
Vinyl Propionate,15.6,8.0,4.7,,,,,,DOSS,683,1.0,,105-38-4,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Butyl Rubber,SDS Source,0.12,58.97,-80,91.2,100.12,108.945,0.919,-,1.4065,50.4mmHg at 25 C,8,10.63,282.506,C5H8O2,,,,,,,,,,,,,,
Vinyl Sulfurol,18.01,5.48,6.02,,,,,,DOSS,684,1.0,,1759-28-0,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,5.29,-,-15,173,125.19,114.853,1.09,-,1.568,-,70,-,4.7,C6H7NS,,,,,,,,,,,,,,
Vinyltriethoxysilane,14.89,2.81,2.2,,,,,,DOSS,685,1.0,,78-08-0,2.0,3.0,"Flammable liquids (Category 3), Eye ir...",Nitrile,SDS Source,0.25,-,-93,161,190.31,210.753,0.903,0.7,1.3991,3 hPa at 20 C,34,930,135.9,C8H18O3Si,,,,,,,,,,,,,,
Methyl Acetate,15.5,7.2,7.6,58.0,490.6,0.932,74.08,79-20-9,Solvent List for calc,2,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,1.0,,2        7,H225-H315-H319-H335,1.0,79.48,0.02,CC(OC)=O,0.0,,,,,
"2,3-Dihydrofuran",17.3,6.0,6.9,55.0,344.0,0.931,70.1,1191-99-7,Solvent List for calc,3,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,2.0,,2,H225,3.0,75.3,0.368,O1CCC=C1,0.0,,,,,
Methyl-t-Butyl Ether,14.8,4.3,5.0,55.0,333.3,0.7353,88.15,1634-04-4,Solvent List for calc,4,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,3.0, ,2         7,H225-H315,1.0,119.88,0.02,CC(C)(C)OC,0.0,,,,,
2-Pentyne,15.5,4.6,4.0,56.0,316.0,0.689,68.1,627-21-4,Solvent List for calc,5,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,4.0,,2        7,H225-H315-H319-H335,3.0,98.84,3.335,CC#CCC,0.0,,,,,
Butyraldehyde,15.6,10.1,6.2,75.0,148.0,0.8,72.11,123-72-8,Solvent List for calc,8,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,7.0,,2,H225,1.0,90.14,0.034,CCCC=O,0.0,,,,,
2-Methyl Tetrahydrofuran,16.9,5.0,4.3,80.0,129.3,0.855,86.13,96-47-9,Solvent List for calc,9,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,8.0,,2,H225,2.0,100.74,0.111,CC1CCCO1,0.0,,,,,
2-Hexyne,15.6,3.9,3.4,86.0,104.0,0.708,82.1,764-35-2,Solvent List for calc,10,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,9.0,,2,H225,3.0,115.96,2.577,CC#CCCC,0.0,,,,,
Isobutyl Mercaptan,15.9,4.3,4.7,89.0,98.7,0.83,90.2,513-44-0,Solvent List for calc,11,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,10.0,,2        7,H225-H315-H319-H335,3.0,108.67,0.19,CC(CS)C,0.0,,,,,
Dihydropyran,17.5,5.5,5.7,87.0,98.7,0.907,84.12,110-87-2,Solvent List for calc,12,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,11.0,,2        7,H226-H315-H319-H335,3.0,92.75,0.136,C1CCOC=C1,0.0,,,,,
Tetrahydropyran,16.4,6.3,6.0,88.0,95.3,0.8,86.13,142-68-7,Solvent List for calc,13,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,12.0,,2      7,H225-H315-H319-H335,3.0,107.66,0.244,C1CCOCC1,0.0,,,,,
Allyl Methyl Sulfide,17.0,4.4,4.5,91.0,90.7,0.881,88.2,10152-76-8,Solvent List for calc,15,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,14.0,,2,H225,3.0,100.11,1.635,CSCC=C,0.0,,,,,
Dimethyl Carbonate,15.5,8.6,9.7,90.0,74.7,1.06,90.08,616-38-6,Solvent List for calc,16,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,,,,,,,,,,,,,,,,,,15.0,,2,H225,1.0,84.98,0.049,O=C(OC)OC,0.0,,,,,
