old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,,98.7593,18.37,6.36,5.65,,2-Methylpyridine,False,DOSS,163,1.0,https://doss.turi.org/database.php,,C6H7N,,109-06-8,,,,,128,,,,,,,0.943,93.13,,,,,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.11,19.7,-70,0.81,1.4957,14.9 hPa at 25 C,29,-502,49.3,,
,,188.17,14.4,1.2,1.0,,Tetraethylsilane,True,Solvent List for calc,479,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,631-36-7,,,,,155.0,478.0,,2     7,H226-H315-H319-H335,3.0,6.7,0.767,144.33,7.0,CC[Si](CC)(CC)CC,0.0,,,,,,,,,,,,,,,,,
,,121.117,17.84,8.0,13.14,,2-Morpholinoethanol,False,DOSS,164,1.0,https://doss.turi.org/database.php,,C6H13NO2,,622-40-2,,,,,227,,,,,,,1.083,131.17,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,0.1,28.12,-1.6,26.6,1.4768,1.79 mbar at 60 C,98,-502,-,,
,,108.547,15.15,9.97,3.19,,2-Nitro-2-Methylpropane,False,DOSS,165,1.0,https://doss.turi.org/database.php,,C4H9NO2,,594-70-7,,,,,126,,,,,,,0.95,103.12,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,3.76,372.4,24,-,1.4022,-,19,Not Soluble,270.9,,
,,139.6,16.2,5.0,4.1,,Ethyl Butyl Ketone,True,Solvent List for calc,480,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,106-35-4,,,,,149.0,479.0,,2     7,H226-H319-H332,3.0,3.5,0.818,114.19,0.226,O=C(CC)CCCC,0.0,,,,,,,,,,,,,,,,,
,,139.77,15.8,7.6,4.9,,Dipropyl Ketone,True,Solvent List for calc,481,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,123-19-3,,,,,145.0,480.0,,2     7,H226-H332,2.0,6.9,0.817,114.19,0.224,CCCC(CCC)=O,0.0,,,,,,,,,,,,,,,,,
,,172.203,16.09,5.13,3.5,,2-No-500one,True,DOSS,166,1.0,https://doss.turi.org/database.php,,C9H18O,,821-55-6,,,,,195.3,,,,,,,0.826,142.24,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Butyl Rubber,SDS Source,0.3,87.09,-21,-,1.421,-,64.4,0.37,7.1,,
,,102.49,20.0,4.5,10.3,,Thiophenol,False,Solvent List for calc,482,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,108-98-5,,,,,168.0,481.0,,2     6     8     9,H226-H300+H310+H330-H315-H319-H335-H361-H371-H372-H410,3.0,2.6,1.075,110.18,0.124,C1=CC=C(C=C1)S,1.0,Air Sensitive. Store under Nitrogen,,,,,,,,,,,,,,,,
,,117.39,19.3,4.8,5.6,,Benzyl Mercaptan,True,Solvent List for calc,483,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,100-53-8,,,,,195.0,482.0,,6     9,H227-H302-H319-H330-H410,3.0,0.5,1.058,124.2,0.254,SCC1=CC=CC=C1,1.0,Air Sensitive,,,,,,,,,,,,,,,,
,,147.948,16.55,5.15,4.07,,2-Octen-4-One,True,DOSS,168,1.0,https://doss.turi.org/database.php,,C8H14O,,4643-27-0,,,,,180,,,,,,,0.853,126.2,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Unknown,SDS Source,49.54,-,-,-,1.446,-,67.8,Not Soluble,21.1,,
,,142.91,19.62,4.79,4.38,,2-Phenylpyridine,False,DOSS,169,1.0,https://doss.turi.org/database.php,,C11H9N,,1008-89-5,,,,,268,,,,,,,1.086,155.2,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,3.51,195.5,-,-,1.6227,<0.5 mbar at 30 C,110,-,-,,
,,133.94,18.9,4.6,5.2,,2-Phenethyl Mercaptan,True,Solvent List for calc,484,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,4410-99-5,,,,,218.0,483.0,,7,H302-H319,3.0,0.3,1.032,138.23,2.064,C1=CC=C(C=C1)CCS,0.0,,,,,,,,,,,,,,,,,
,,137.705,17.76,4.2,8.07,,2-Propylphenol,True,DOSS,170,1.0,https://doss.turi.org/database.php,,C9H12O,,644-35-9,,,,,220,,,,,,,0.989,136.19,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Butyl Rubber/ Nitri,SDS Source,1.66,257.19,7,-,1.527,-,93,-,1.8,,
,,122.34,17.5,3.8,4.5,,Cyclohexanethiol,False,Solvent List for calc,485,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1569-69-3,,,,,160.0,484.0,,2     7     9,H226-302-H315-H319-H332-H335-H411,3.0,13.3,0.95,116.22,0.276,SC1CCCCC1,1.0,,,,,,,,,,,,,,,,,
,,172.49,18.1,1.8,3.2,,4-tert-Butylthiophenol,False,Solvent List for calc,486,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2396-68-1,,,,,238.0,485.0,,7,H315-H319-H335,3.0,0.1,0.964,166.28,11.337,CC(C)(C)c1ccc(S)cc1,0.0,Air sensitive. Store under inert gas,,,,,,,,,,,,,,,,
,,83.8114,17.79,2.74,5.01,,2-Propylthiophene,False,DOSS,171,1.0,https://doss.turi.org/database.php,,C7H10S,,1551-27-5,,,,,157.5,,,,,,,1.506,126.22,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,8.18,1010.15,-,-,1.505,-,44,-,31.6,,
,,112.672,18.95,8.78,12.66,,2-Pyridineethanol,False,DOSS,172,1.0,https://doss.turi.org/database.php,,C7H9NO,,103-74-2,,,,,190,,,,,,,1.093,123.15,,,,,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.27,40.37,-7.8,40,1.5366,-,113,-502,0.5,,
,,220.3,17.6,3.5,3.2,,Dicyclohexyl Disulfide,False,Solvent List for calc,487,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2550-40-5,,,,,331.0,486.0,,7,H315 - H319 - H335,3.0,0.0,1.046,230.43,1.831,C1CCC(CC1)SSC2CCCCC2,0.0,,,,,,,,,,,,,,,,,
,,96.3195,19.43,9.57,14.01,,2-Pyridylmethanol,False,DOSS,173,1.0,https://doss.turi.org/database.php,,C6H7NO,,586-98-1,,,,,222.6,,,,,,,1.133,109.13,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Nitrile/ Chloropren,SDS Source,0.93,86.18,-5,-,1.543,0.04 mbar at 20 C,117,-502,-,,
,,92.88,16.1,5.8,5.7,,1-Propanethiol,False,Solvent List for calc,489,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,107-03-9,,,,,68.0,488.0,,2     5     7     9,H225-H302-H315-H318-H335-H400,3.0,205.6,0.82,76.16,0.123,CCCS,1.0,Air Sensitive,,,,,,,,,,,,,,,,
,,167.899,17.38,7.11,4.81,,2-sec-Butyl-3-Methoxypyrazine,False,DOSS,174,1.0,https://doss.turi.org/database.php,,C9H14N2O,,24168-70-5,,,,,218,,,,,,,0.99,166.22,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,36.79,1017.86,-,-,1.492,-,77,-,0.6,,
,,92.88,16.3,6.8,6.5,,2-Propanethiol,False,Solvent List for calc,490,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,75-33-2,,,,,60.0,489.0,,2     6     7     9,H225-H302-H317-H319-H331-H410,3.0,369.7,0.82,76.16,0.079,CC(S)C,1.0,Air Sensitive. Store under Nitrogen,,,,,,,,,,,,,,,,
,,150.084,15.87,9.69,5.52,,"3,3-Diethoxypropiononitrile",False,DOSS,175,1.0,https://doss.turi.org/database.php,,C7H13NO2,,2032-34-0,,,,,235.2,,,,,,,0.954,143.18,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile/ Butyl Rubb,SDS Source,2.51,284.86,-,-,1.4155,0.14 hPa at 20 C,84,32,-,,
,,126.148,15.29,4.6,9.92,,"3,3-Dimethyl-1-Butanol",True,DOSS,176,1.0,https://doss.turi.org/database.php,,C6H14O,,624-95-3,,,,,142,,,,,,,0.81,102.18,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,7.26,611.44,-60,-,1.4146,-,56,-,15.8,,
,,124.07,16.4,4.4,4.8,,Pentyl Mercaptan,True,Solvent List for calc,491,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,110-66-7,,,,,126.0,490.0,,2     7,H225-H302+H332-H315-H319-H332-H335,3.0,18.4,0.84,104.22,1.747,CCCCCS,0.0,Air Sensitive,,,,,,,,,,,,,,,,
,,123.148,14.62,2.27,2.05,,"3,3-Dimethyl-1-Butyne",True,DOSS,177,1.0,https://doss.turi.org/database.php,,C6H10,,917-92-0,,,,,37.7,,,,,,,0.667,82.14,,,,,2.0,4.0,"Flammable liquids (Category 1), Skin i...",Unknown,SDS Source,5.54,94.35,-78.2,-,1.38485,543.2 hPa at 20 C,-29.5,Not Soluble,1863.8,,
,,142.12,16.4,4.2,4.4,,Hexyl Mercaptan,True,Solvent List for calc,492,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,111-31-9,,,,,154.0,491.0,,2     6,H226-H302-H331,3.0,5.6,0.832,118.24,0.562,SCCCCCC,1.0,Air Sensitive,,,,,,,,,,,,,,,,
,,152.9,17.6,6.2,6.2,,"1,6-Hexane Dithiol",False,Solvent List for calc,493,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1191-43-1,,,,,243.0,492.0,,7,H302-H312-H332,3.0,0.1,0.983,150.3,0.651,C(CCCS)CCS,0.0,,,,,,,,,,,,,,,,,
,,126.162,15.85,2.5,2.44,,"3,3-Dimethyl-2-Thiabutane",False,DOSS,178,1.0,https://doss.turi.org/database.php,,C5H12S,,6163-64-0,,,,,101,,,,,,,0.826,104.21,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,4.19,242.22,-,-,1.44023,-,-4,-,311.2,,
,,156.72,16.5,4.2,4.1,,Heptyl Mercaptan,True,Solvent List for calc,494,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1639-09-4,,,,,176.0,493.0,,2     7,H226-H335,3.0,1.7,0.844,132.27,0.852,CCCCCCCS,0.0,Air Sensitive,,,,,,,,,,,,,,,,
,,158.176,15.6,3.29,4.31,,"3,3-Dimethyl-4-Pentenoic Acid, Methyl Ester",True,DOSS,179,1.0,https://doss.turi.org/database.php,,C8H14O2,,63721-05-1,,,,,-,,,,,,,0.899,142.2,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,4.67,119.75,-,-,-,-,42,-,-,,
,,125.514,15.16,6.18,4.17,,"3,3-Dimethylbutanal",True,DOSS,180,1.0,https://doss.turi.org/database.php,,C6H12O,,2987-16-8,,,,,104,,,,,,,0.798,100.16,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,29.38,274.42,-24,0.98,1.4072,33 mbar at 20 C,13,7.3,212.3,,
,,173.53,16.5,3.5,3.7,,Octyl Mercaptan,True,Solvent List for calc,495,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,111-88-6,,,,,199.0,494.0,,2     9,H227-H317-H410,3.0,0.6,0.843,146.29,0.048,CCCCCCCCS,1.0,,,,,,,,,,,,,,,,,
,,190.4,16.5,3.4,3.7,,Nonyl Mercaptan,True,Solvent List for calc,496,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1455-21-6,,,,,220.0,495.0,,7,H315-H319-H335,3.0,0.2,0.842,160.32,1.25,CCCCCCCCCS,0.0,,,,,,,,,,,,,,,,,
,,126.315,17.94,15.79,7.39,,"3,3?-Thiodipropionitrile",False,DOSS,181,1.0,https://doss.turi.org/database.php,,C6H8N2S,,111-97-7,,,,,340.3,,,,,,,1.11,140.21,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.27,-,24,-,1.499,0.000087 mmHg at 25 C,195,-,-,,
,,112.74,15.4,3.9,4.1,,Tert-Butyl Mercaptan,True,Solvent List for calc,497,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,75-66-1,,,,,65.0,496.0,,2     7     8     9,H225-H304-H317-H319-H411,3.0,241.3,0.8,90.19,0.186,S[C@](C)(C)C,1.0,,,,,,,,,,,,,,,,,
,,168.41,18.35,5.65,6.59,,"3,4,5-Trimethoxytoluene",True,DOSS,182,1.0,https://doss.turi.org/database.php,,C10H14O3,,6443-69-2,,,,,253,,,,,,,1.082,182.22,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,4.39,68.04,25,-,1.5242,-,74,Not Soluble,-,,
,,114.14,16.98,5.57,5.91,,"3,4-Dihydro-2Methoxy-2H-Pyram",True,DOSS,183,1.0,https://doss.turi.org/database.php,,C6H10O2,,4454-05-1,,,,,126,,,,,,,1.0,114.14,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,0.23,40.37,-60,1.11,1.4423,12.4 hPa at 20 C,16,16,52.8,,
,,154.81,16.5,1.2,1.9,,Tert-Butylbenzene,True,Solvent List for calc,498,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,98-06-6,,,,,169.0,497.0,,2     7,H226 - H319,3.0,2.9,0.867,134.22,0.062,CC(C)(C1=CC=CC=C1)C,0.0,,,,,,,,,,,,,,,,,
,,156.245,15.89,2.62,6.62,,"3,4-Dimethyl-3-Hexanol",True,DOSS,184,1.0,https://doss.turi.org/database.php,,C8H18O,,19550-08-4,,,,,164.7,,,,,,,0.8335,130.23,,,,,1.0,0.0,,Unknown,SDS Source,18.93,-,-,-,1.4211,0.961 mmHg at 25 C,56.6,-,7.6,,
,,134.596,19.45,3.08,4.54,,"3,4-Dimethylthiophenol",False,DOSS,185,1.0,https://doss.turi.org/database.php,,C8H10S,,18800-53-8,,,,,218,,,,,,,1.027,138.23,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,17.98,-,-,-,1.5736,-,89,-,2.6,,
,,78.79,18.0,7.4,4.1,,Ethylene Dichloride,False,Solvent List for calc,500,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,107-06-2,,,,,83.0,499.0,,2     6     8,H225-H302-H315-H319-H331-H335-H336-H350,3.0,105.2,1.256,98.96,0.046,C(CCl)Cl,3.0,,,,,,,,,,,,,,,,,
,,121.296,16.58,9.93,5.6,,"3,4-Hexane Dione",True,DOSS,186,1.0,https://doss.turi.org/database.php,,C6H10O2,,4437-51-8,,,,,130,,,,,,,0.941,114.14,,,,,0.0,3.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Butyl Rubb,SDS Source,0.83,162.16,-10,-,1.41,9.9 mbar at 20 C,29,127,16.1,,
,,146.477,18.37,5.94,6.28,,"3,5-Dimethoxytoluene",True,DOSS,187,1.0,https://doss.turi.org/database.php,,C9H12O2,,4179-19-5,,,,,244,,,,,,,1.039,152.19,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,28.16,677.21,-,-,1.522,-,102,-,-,,
,,156.904,15.82,2.88,6.88,,"3,5-Dimethyl-3-Hexanol",True,DOSS,188,1.0,https://doss.turi.org/database.php,,C8H18O,,4209-91-0,,,,,152,,,,,,,0.83,130.23,,,,,2.0,0.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,14.35,903.56,-,-,1.4267,-,56.6,-,15.8,,
,,98.101,17.14,7.3,5.63,,"3,5-Dimethylisoxazole",False,DOSS,189,1.0,https://doss.turi.org/database.php,,C5H7NO,,300-87-8,,,,,142,,,,,,,0.99,97.12,,,,,0.0,3.0,Flammable liquids (Category 3),Fluorinated Rubber,SDS Source,0.93,92.08,-14,-,1.442,-,31,-,-,,
,,211.616,16.47,8.52,12.97,,"3,6,9,12-Tetraoxatetradecane-1,14-Diol",True,DOSS,190,1.0,https://doss.turi.org/database.php,,C10H22O6,,4792-15-8,,,,,338,,,,,,,1.126,238.28,,,,,2.0,0.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,7.84,441.8,-,-,1.4617,-,110,-,-,,
,,161.184,17.0,4.61,9.15,,"3,6-Nonadien-1-ol",True,DOSS,191,1.0,https://doss.turi.org/database.php,,C9H16O,,76649-25-7,,,,,214,,,,,,,0.87,140.23,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,30.11,991.55,-,-,1.465,-,99,-,1.2,,
,,191.159,15.86,3.63,7.85,,"3,7-Dimethyl-1-Octanol",True,DOSS,192,1.0,https://doss.turi.org/database.php,,C10H22O,,106-21-8,,,,,213,,,,,,,0.828,158.28,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.21,57.15,-40.37,-,1.436,0.01 at 20 C,97,0.064,1.1,,
,,191.622,15.94,2.61,5.98,,"3,7-Dimethyl-3-Octanol",True,DOSS,193,1.0,https://doss.turi.org/database.php,,C10H22O,,78-69-3,,,,,195.5,,,,,,,0.826,158.28,,,,,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,0.32,41.73,-23,11.1,1.436,0.111 hPa at 19.6 C,76,0.32,3.1,,
,,112.751,15.85,9.27,5.84,,3-(Dimethylamino)-Propanenitrile,False,DOSS,194,1.0,https://doss.turi.org/database.php,,C5H10N2,,1738-25-6,,,,,173,,,,,,,0.8705,98.15,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Latex/ Chloroprene/,SDS Source,0.61,-,-44.2,-,1.4283,-,63,-,11.3,,
,,153.489,17.15,5.27,9.93,,3-(Methyl Thio) Hexanol,False,DOSS,195,1.0,https://doss.turi.org/database.php,,C7H16OS,,51755-66-9,,,,,140,,,,,,,0.966,148.27,,,,,0.0,1.0,"Eye irritation (Category 2A), Specific...",Unknown,SDS Source,2.51,-,-,-,1.4759,-,108,-,0.9,,
,,109.927,19.17,10.12,6.26,,3-Acetyl Pyridine,False,DOSS,197,1.0,https://doss.turi.org/database.php,,C7H7NO,,350-03-8,,,,,220,,,,,,,1.102,121.14,,,,,2.0,1.0,"Acute toxicity, Oral (Category 3)",Butyl Rubber,SDS Source,0.66,112.72,13.5,-,1.5311,-,104,-,2.8,,
,,133.112,17.53,7.36,4.67,,"3-Acetyl-2,5-Dimethyl Furan",True,DOSS,198,1.0,https://doss.turi.org/database.php,,C8H10O2,,10599-70-9,,,,,194,,,,,,,1.038,138.17,,,,,0.0,2.0,Flammable liquids (Category 4),Latex/ Chloroprene/,SDS Source,1.65,351.99,-,-,1.4881,-,78,-,3.7,,
,,123.514,16.99,8.3,15.8,,"3-Allyloxy-1,2-Propanediol",True,DOSS,199,1.0,https://doss.turi.org/database.php,,C6H12O3,,123-34-2,,,,,245,,,,,,,1.07,132.16,,,,,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.23,66.22,-90,43,1.4622,0.004 mbar at 20 C,132,-502,0.3,,
,,170.553,18.73,5.92,3.98,,3-Butylidene Phthalide,True,DOSS,200,1.0,https://doss.turi.org/database.php,,C12H12O2,,551-08-6,,,,,319,,,,,,,1.103,188.12,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4), Sho...",Unknown,SDS Source,1.34,162.16,82.5,-,1.577,-,113,-,0.3,,
,,117.181,17.48,7.34,5.69,,3-Cyclohexene-1-Carboxaldehyde,True,DOSS,201,1.0,https://doss.turi.org/database.php,,C7H10O,,100-50-5,,,,,163,,,,,,,0.94,110.15,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,0.95,-,2,-,1.4729,-,57,-,23.9,,
,,156.533,17.28,4.71,9.54,,3-Cyclohexylpropionic Acid,True,DOSS,202,1.0,https://doss.turi.org/database.php,,C9H16O2,,701-97-3,,,,,276.5,,,,,,,0.998,156.22,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,1.61,90.26,16,29.2,1.4636,< 0.1 mbar at 20 C,130,Not Soluble,-,,
,,190.711,15.98,3.93,7.55,,3-Decanol,True,DOSS,203,1.0,https://doss.turi.org/database.php,,C10H22O,,1565-81-7,,,,,213,,,,,,,0.83,158.29,,,,,0.0,1.0,Eye irritation (Category 2B),Unknown,SDS Source,10.34,640.02,-,-,1.4338,0.0035 mmHg at 25 C,99,-,2.1,,
,,102.881,16.57,11.24,6.47,,3-Ethoxyacrylonitrile,False,DOSS,204,1.0,https://doss.turi.org/database.php,,C5H7NO,,61310-53-0,,,,,196.9,,,,,,,0.944,97.12,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile,SDS Source,1.12,185.07,-,-,1.4545,0.4 hPa at 20 C,82,19,-,,
,,122.744,16.36,2.49,3.26,,3-Ethylcyclopentene,True,DOSS,205,1.0,https://doss.turi.org/database.php,,C7H12,,694-35-9,,,,,98.1,,,,,,,0.7835,96.17,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,155,-,-,-,1.433,-,-,-,507.8,,
,,142.054,15.9,5.4,11.7,,3-Heptanol,True,DOSS,207,1.0,https://doss.turi.org/database.php,,C7H16O,,589-82-2,,,,,157,,,,,,,0.818,116.2,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,0.95,223.62,-,-,1.4222,-,60,-,7.415,,
,,97.0907,19.43,9.57,14.01,,3-Hydroxymethylpyridine,False,DOSS,210,1.0,https://doss.turi.org/database.php,,C6H7NO,,100-55-0,,,,,290,,,,,,,1.124,109.13,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Ski...",Nitrile/ Chloropren,SDS Source,0.66,84.37,-29,-,1.5425,-,135,1000,0.7,,
,,112.231,15.3,5.4,13.6,,3-Methoxy Butanol,True,DOSS,211,1.0,https://doss.turi.org/database.php,,C5H12O2,,2517-43-3,,,,,160,,,,,,,0.928,104.15,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.06,10.43,-85,-,1.4148,0.738 mmHg at 25 C,67,-502,9.1,,
,,152.271,15.3,4.1,8.1,,3-Methoxy Butyl Acetate,True,DOSS,212,1.0,https://doss.turi.org/database.php,,C7H14O3,,4435-53-4,,,,,172,,,,,,,0.96,146.18,,,,,1.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.12,-,-80,0.71,1.408,0.34 mbar at 20 C,62,30,13.6,,
,,127.613,16.0,6.3,12.9,,3-Methoxy-3-Methyl Butanol,True,DOSS,213,1.0,https://doss.turi.org/database.php,,C6H14O2,,56539-66-3,,,,,175,,,,,,,0.926,118.17,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.17,25.4,-,-,1.4272,1.25 hPa at 25 C,71,1000,9.9,,
,,95.6688,16.23,8.36,13.0,,3-Methoxypropanol,True,DOSS,214,1.0,https://doss.turi.org/database.php,,C4H10O2,,1589-49-7,,,,,150,,,,,,,0.942,90.12,,,,,2.0,2.0,"Flammable liquids (Category 3), Seriou...",Unknown,SDS Source,3.02,55.79,-,-,1.41292,0.952 mmHg at 25 C,38,-,-,,
,,90.8218,16.6,14.4,7.8,,3-Methoxypropionitrile,False,DOSS,215,1.0,https://doss.turi.org/database.php,,C4H7NO,,110-67-8,,,,,163,,,,,,,0.937,85.1,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Chloroprene,SDS Source,0.18,22.23,-63,1.2,1.4032,2.29 hPa at 30 C,66,540,6.555,,
,,124.12,17.2,6.4,12.5,,3-Methyl Cyclohexanol (Mix),True,DOSS,216,1.0,https://doss.turi.org/database.php,,C7H14O,,591-23-1,,,,,163,,,,,,,0.92,114.19,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,1,71.21,-41,-,1.457,1.7 hPa at 25 C,62,-,13.6,,
,,121.324,16.86,8.04,17.38,,"3-Methyl-1,5-Pentanediol",True,DOSS,219,1.0,https://doss.turi.org/database.php,,C6H14O2,,4457-71-0,,,,,249,,,,,,,0.974,118.17,,,,,0.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,0.35,105.23,-10,-,1.4535,-,143,-,0.3,,
,,102.282,15.06,3.18,2.68,,3-Methyl-1-Butyne,True,DOSS,220,1.0,https://doss.turi.org/database.php,,C5H8,,598-23-2,,,,,29.5,,,,,,,0.666,68.12,,,,,0.0,4.0,"Flammable liquids (Category 1), Skin i...",Unknown,SDS Source,11.46,1215.17,-89.7,-,1.3725,-,-30,-,2951.9,,
,,123.912,15.92,3.83,3.74,,3-Methyl-2-Butanethiol,False,DOSS,221,1.0,https://doss.turi.org/database.php,,C5H12S,,2084-18-6,,,,,109,,,,,,,0.841,104.21,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,3.8,399.16,-,-,1.444,36.7 mmHg at 25 C,15.56,-,224.3,,
,,123.108,15.74,4.26,9.81,,3-Methyl-2-Pentanol,True,DOSS,222,1.0,https://doss.turi.org/database.php,,C6H14O,,565-60-6,,,,,134.3,,,,,,,0.83,102.18,,,,,0.0,2.0,"Flammable liquids (Category 3), Eye ir...",Unknown,SDS Source,11.4,745.25,-,-,1.42,-,40,19.03,22,,
,,123.096,15.95,3.9,8.78,,3-Methyl-3-Pentanol,True,DOSS,224,1.0,https://doss.turi.org/database.php,,C6H14O,,77-74-7,,,,,126,,,,,,,0.83,102.17,,,,,1.0,3.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,1.82,222.26,-23.6,-,1.4182,-,24,-,49.6,,
,,89.2391,17.4,5.23,5.6,,3-Methylfuran,True,DOSS,225,1.0,https://doss.turi.org/database.php,,C5H6O,,930-27-8,,,,,65,,,,,,,0.92,82.1,,,,,3.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,177.9,-,-,-,1.4315,-,-22,-,524.7,,
,,108.011,16.8,5.19,10.48,,3-Methylpent-1-En-4-Yn-3-ol,True,DOSS,226,1.0,https://doss.turi.org/database.php,,C6H8O,,3230-69-1,,,,,119,,,,,,,0.89,96.13,,,,,1.0,3.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,7.68,707.15,-,-,1.4444,-,32.2,-,-,,
,,112.171,16.53,6.23,4.74,,3-Methylpent-3-En-2-One,True,DOSS,227,1.0,https://doss.turi.org/database.php,,C6H10O,,565-62-8,,,,,136,,,,,,,0.875,98.15,,,,,2.0,3.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.84,304.81,-70,-,1.449,23.2 hPa at 38 C,34,-,-,,
,,96.624,18.38,3.46,5.98,,3-Methylthiophene,False,DOSS,228,1.0,https://doss.turi.org/database.php,,C5H6S,,616-44-4,,,,,115.5,,,,,,,1.016,98.17,,,,,1.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,0.79,-,-69,0.67,1.5205,42.4 mmHg at 37.7 C,12,Not Soluble,206.8,,
