#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,InChIKey,delta_total
201.0,Benzaldehyde,,7      8,H227-H302+H332-H319-H335,1.0,19.4,7.4,5.3,179.0,1.3,1.05,106.12,101.07,0.034,100-52-7,O=C(C1=CC=CC=C1)[H],1.0,,Solvent List for calc,202,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
202.0,"1,2-Dimethoxybenzene",,7      8,H302,1.0,19.2,4.4,9.4,206.0,0.6,1.084,138.17,127.46,0.101,91-16-7,COC1=C(OC)C=CC=C1,1.0,,Solvent List for calc,203,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
203.0,Sulfolane (Tetramethylene Sulfone),,7      8,H302,1.0,17.8,17.4,8.7,285.0,0.0,1.26,120.17,95.37,0.104,126-33-0,O=[S]1(CCCC1)=O,1.0,,Solvent List for calc,204,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
204.0,Ethylene Glycol,,7      8,H302-H373,1.0,17.0,11.0,26.0,196.0,0.1,1.113,62.07,55.77,0.045,107-21-1,OCCO,1.0,,Solvent List for calc,205,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
205.0,Phenyl Acetate,,7     8,H302,2.0,19.8,5.2,6.4,196.0,0.5,1.073,136.15,126.89,0.083,122-79-2,CC(OC1=CC=CC=C1)=O,1.0,,Solvent List for calc,206,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
206.0,Toluene,,2     7      8,H225-H304-H315-H336-H361d-H373,2.0,18.0,1.4,2.0,110.6,37.9,0.87,92.14,105.91,0.019,108-88-3,CC1=CC=CC=C1,1.0,,Solvent List for calc,207,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
207.0,d-Limonene,,2     7      8     9,H226-H304-H315-H317-H410,3.0,17.2,1.8,4.3,177.0,2.6,0.8411,136.24,161.98,0.068,5989-27-5,CC1=CCC(CC1)C(=C)C,1.0,,Solvent List for calc,208,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
208.0,β-Pinene,,2     7,H226-H315-H319-H335,3.0,16.2,1.0,1.8,165.0,3.9,0.872,136.2,156.19,0.049,127-91-3,C=C(CC2)C1C(C)(C)C2C1,0.0,,Solvent List for calc,209,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
209.0,Tetrahydrofurfurylamine,,2     7,H226-H315-H319,3.0,17.3,6.4,8.2,154.0,4.3,0.98,101.15,103.21,0.132,4795-29-3,C1CC(OC1)CN,0.0,,Solvent List for calc,210,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
210.0,4-Methoxy Acetophenone,,7     8,H302,2.0,18.9,11.2,7.0,254.0,0.0,1.082,150.18,138.8,0.092,100-06-1,CC(C1=CC=C(OC)C=C1)=O,1.0,solid,Solvent List for calc,211,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
211.0,Tetrahydronaphthalene,,7     8     9,EUH019-H227-H315-H319-H351-H411,2.0,19.6,2.0,2.9,207.6,0.5,0.97,132.21,136.3,0.036,119-64-2,C12=CC=CC=C1CCCC2,1.0,,Solvent List for calc,212,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
212.0,Tetrahydrofuran (THF),,2     7     8,H225-H302-H319-H335-H351,1.0,16.8,5.7,8.0,65.0,216.0,0.889,72.11,81.11,0.045,109-99-9,C1CCOC1,1.0,,Solvent List for calc,213,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
213.0,Carbon Disulfide (0 Dipole Moment),,2     7     8,H225-H315-H319-H332-H361fd-H372,2.0,20.2,0.0,0.6,46.0,478.6,1.26,76.14,60.43,0.104,75-15-0,S=C=S,1.0,,Solvent List for calc,214,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
214.0,Thiophene,,2     5     6     7,H225-H302-H315-H318-H319-H331-H335-H412,3.0,18.9,2.4,7.8,84.0,106.3,1.065,84.14,79.0,0.11,110-02-1,C1=CC=CS1,1.0,,Solvent List for calc,215,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
215.0,Tetramethylene Sulfide,,2     7,H225-H302-H312-H315-H319-H332-H412,2.0,18.6,6.7,6.0,121.0,24.5,0.9987,88.17,88.28,0.098,110-01-0,C1CCSC1,0.0,,Solvent List for calc,216,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
216.0,p-Bromoanisole,,2      7      9,H304-H403,2.0,19.3,7.1,6.3,215.0,0.3,1.494,187.0,125.17,0.205,104-92-7,COC1=CC=C(Br)C=C1,3.0,,Solvent List for calc,217,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
217.0,"1,8-Diiodooctane",,2,H315-H319,3.0,18.3,4.1,3.2,363.0,0.0,1.84,366.02,198.92,6.845,24772-63-2,C(CCCCI)CCCI,2.0,,Solvent List for calc,218,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
218.0,Methylene Diiodide (Diiodomethane),,6,H301 + H311-H315-H319-H332-H335,1.0,22.0,3.9,5.5,181.0,1.6,3.32,267.84,80.67,0.359,75-11-6,[H]C(I)I[H],3.0,,Solvent List for calc,219,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
219.0,Chloroiodomethane    ,,7,H302+H312+H332-H315-H319-H335,,19.8,7.7,4.4,109.0,47.6,2.422,176.4,72.83,1.119,593-71-5,ClCI,2.0,,Solvent List for calc,220,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
220.0,"1,8-Octane Dithiol",,7,H302-H315-H319-H335,3.0,17.4,5.9,5.6,269.5,0.0,0.96,178.4,185.83,8.102,1191-62-4,C(CCCCS)CCCS,0.0,,Solvent List for calc,221,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
221.0,Dibenzyl Ether,,7      9,H317-H410,2.0,19.6,3.4,5.2,298.0,0.0,1.043,198.26,190.09,0.034,103-50-4,C1(COCC2=CC=CC=C2)=CC=CC=C1,1.0,,Solvent List for calc,222,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
222.0,Diphenyl Ether,,7      9,H319-H410-H411,2.0,19.4,3.4,4.0,259.0,0.0,1.073,170.21,158.63,0.039,101-84-8,C1(OC2=CC=CC=C2)=CC=CC=C1,1.0,,Solvent List for calc,223,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
223.0,1-Chloronaphthalene,,7      9,H302-H315-H319-H335-H411,2.0,20.5,4.9,2.5,259.0,0.0,1.1938,162.62,136.22,0.085,90-13-1,ClC1=C(C=CC=C2)C2=CC=C1,3.0,,Solvent List for calc,224,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
224.0,1-Phenylnaphthalene,,7,,3.0,19.9,2.7,3.8,334.0,0.0,1.085,204.3,188.29,6.727,605-02-7,C1(C2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1,0.0,,Solvent List for calc,225,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
225.0,Nitrobenzene,,6      8,H227-H301+H311+H331-H351-H360F-H372-H412,3.0,20.0,10.6,3.1,211.0,0.3,1.2,123.11,102.59,0.048,98-95-3,O=[N+]([O-])C1=CC=CC=C1,1.0,,Solvent List for calc,226,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
226.0,Benzyl Benzoate,,7     9,H302-H400-H410-H411,2.0,20.0,5.1,5.2,323.5,0.0,1.1121,212.25,190.86,0.043,120-51-4,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1,1.0,,Solvent List for calc,227,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
227.0,Butyl Benzoate,,7,H302-H315-H319-H335,2.0,18.3,5.6,5.5,250.0,0.0,1.01,178.23,176.47,0.074,136-60-7,O=C(C1=CC=CC=C1)OCCCC,0.0,,Solvent List for calc,228,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
228.0,Methyl Phenyl Sulfide,,7     9,H227-H302-H315-H317-H319-H411,2.0,19.6,4.8,4.7,193.0,0.6,1.05,124.21,118.3,0.218,100-68-5,CSC1=CC=CC=C1,1.0,,Solvent List for calc,229,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
229.0,Cyclohexanol,,7      9,H227-H302+H332-H315-H335-H412,1.0,17.4,4.1,13.5,161.0,0.9,0.96,100.16,104.33,0.031,108-93-0,OC1CCCCC1,1.0,,Solvent List for calc,230,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
230.0,N-Methyl-2-Pyrrolidone (NMP),,7      8,H227-H315-H319-H335-H360D,2.0,18.0,12.3,7.2,202.0,0.5,1.03,99.13,96.24,0.035,872-50-4,CN1C(CCC1)=O,1.0,,Solvent List for calc,231,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
231.0,"3,5-Dimethylanisole",,6,H301-H311-H331,3.0,18.1,4.5,4.9,193.0,0.8,0.963,136.19,141.42,1.949,874-63-5,CC1=CC(=CC(=C1)OC)C,1.0,,Solvent List for calc,232,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
232.0,Cyclopentyl Methyl Ether (Cpme),,2      7,H225-H302-H315-H319-H412,3.0,16.7,4.3,4.3,106.0,46.1,0.86,100.16,116.47,0.082,5614-37-9,COC1CCCC1,0.0,,Solvent List for calc,233,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
233.0,"2-Methoxy-1,3-dioxolane",,2,H226,3.0,17.8,8.4,7.7,130.0,16.5,1.092,104.1,95.33,1.928,19693-75-5,COC1OCCO1,0.0,,Solvent List for calc,234,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
234.0,2-Isopropylanisole,,,,3.0,17.5,3.7,3.6,200.0,0.4,0.936,150.22,160.49,2.246,2944-47-0,CC(C)C1=CC=CC=C1OC,0.0,,Solvent List for calc,235,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
235.0,Benzyl Alcohol,,7,H302 + H332-H319,3.0,18.4,6.3,13.7,205.0,0.1,1.045,108.14,103.48,0.03,100-51-6,OCC1=CC=CC=C1,0.0,,Solvent List for calc,236,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
236.0,Menthol,,5     7,H315-H318-H335,2.0,16.5,3.5,6.9,212.0,0.0,0.89,156.3,175.62,0.183,89-78-1,CC(C(CCC(C)C1)C1O)C,1.0,solid,Solvent List for calc,237,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
237.0,Acetonitrile,,2     7,H225-H302+H312+H332-H319,2.0,15.3,18.0,6.1,81.6,118.4,0.787,41.05,52.16,0.065,75-05-8,CC#N,0.0,,Solvent List for calc,238,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
238.0,1-Butanol,,2     5     7,H226-H302-H315-H318-H335-H336,1.0,16.0,5.7,15.8,117.7,9.3,0.81,74.12,91.51,0.019,71-36-3,CCCCO,1.0,,Solvent List for calc,239,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
239.0,2-Butanol,,2     7,H226-H319-H335-H336,1.0,15.8,5.7,14.5,98.0,24.4,0.808,74.12,91.73,0.035,78-92-2,CC(O)CC,0.0,,Solvent List for calc,240,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
240.0,t-Butyl Alcohol,,2     7,H225-H319-H332-H335-H336,1.0,15.2,5.1,14.7,82.4,54.3,0.78,74.12,95.03,0.022,75-65-0,O[C@](C)(C)C,0.0,,Solvent List for calc,241,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
241.0,t-Butyl Acetate,,2     7,EUH066-H225-H332-H335-H336,1.0,15.0,3.7,6.0,98.0,62.7,0.866,116.16,134.13,0.103,540-88-5,CC(C)(C)OC(C)=O,0.0,,Solvent List for calc,242,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
242.0,Diacetone Alcohol,,2     7,H226-H319-H335,1.0,15.8,8.2,10.8,166.0,1.1,0.931,116.16,124.77,0.031,123-42-2,CC(CC(C)(O)C)=O,0.0,,Solvent List for calc,243,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
243.0,"N,N-Dimethyl Acetamide",,7     8,H227-H312+H332-H360D,2.0,16.8,11.5,9.4,165.0,2.7,0.937,87.12,92.98,0.032,127-19-5,CC(N(C)C)=O,1.0,,Solvent List for calc,244,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
244.0,Dimethyl Formamide (DMF),,2     7     8,H226-H312+H332-H319-H360D,2.0,17.4,13.7,11.3,153.0,5.2,0.95,73.09,76.94,0.068,68-12-2,[H]C(N(C)C)=O,1.0,,Solvent List for calc,245,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
245.0,"1,4-Dioxane",,2     7     8,EUH019-EUH066-H225-H319-H335-H351,2.0,17.5,1.8,9.0,102.0,50.8,1.03,88.11,85.54,0.107,123-91-1,C1COCCO1,1.0,,Solvent List for calc,246,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
246.0,Dipropylene Glycol,,,,1.0,16.7,8.2,15.5,235.0,0.0,1.02,134.18,131.55,0.036,2396-61-4,OCCCOCCCO,0.0,,Solvent List for calc,247,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
247.0,Cyclohexanone,,2     5     7  ,H226-H302+H312+H332-H315-H318,1.0,17.8,8.4,5.1,156.0,6.7,0.945,98.14,103.85,0.047,108-94-1,O=C1CCCCC1,1.0,,Solvent List for calc,248,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
248.0,Ethyl Lactate,,2     5     7  ,H226-H318-H335,1.0,16.0,7.6,12.5,154.0,5.0,1.031,118.13,114.58,0.043,97-64-3,CCOC(=O)C(C)O,1.0,,Solvent List for calc,249,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
249.0,Ethylene Carbonate,,7     8,H302-H319-H373,1.0,18.0,21.7,5.1,244.0,0.0,1.321,88.06,66.66,0.063,96-49-1,O=C1OCCO1,1.0,solid,Solvent List for calc,250,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
250.0,γ-Butyrolactone (GBL),,5     6     7,H302-H318-H336,1.0,18.0,16.6,7.4,204.0,0.6,1.13,86.09,76.19,0.025,96-48-0,O=C1CCCO1,1.0,,Solvent List for calc,251,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
251.0,Isopropyl Acetate,,2     7,EUH066-H225-H319-H336,1.0,14.9,4.5,8.2,89.0,80.5,0.874,102.13,116.85,0.034,108-21-4,CC(OC(C)C)=O,0.0,,Solvent List for calc,252,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
252.0,Isophorone,,7      8,H227-H302+H312-H319-H335-H351,1.0,17.0,8.0,5.0,215.0,0.6,0.92,138.21,150.23,0.042,78-59-1,CC(CC(C)=CC1=O)(C1)C,1.0,,Solvent List for calc,253,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
253.0,Methyl Ethyl Ketone (MEK),,2     7,EUH066-H225-H319-H336,1.0,16.0,9.0,5.1,80.0,120.8,0.805,72.11,89.58,0.029,78-93-3,CC(CC)=O,0.0,,Solvent List for calc,254,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
254.0,Methylene Dichloride (Dichloromethane),,7      8,H315-H319-H336-H351,,17.0,7.3,7.1,40.0,580.0,1.33,84.93,63.86,0.023,75-09-2,[H]C(Cl)(Cl)[H],3.0,,Solvent List for calc,255,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
255.0,Methyl Isobutyl Ketone (MIBK),,2     7,EUH066-H225-H319-H332-H335,1.0,15.3,6.1,4.1,116.0,26.5,0.8,100.16,125.2,0.044,108-10-1,CC(CC(C)C)=O,0.0,,Solvent List for calc,256,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
256.0,1-Nitropropane,,2     6       7,H226-H302+H312+H332-H331,1.0,16.6,12.3,5.5,132.0,13.5,0.99,89.09,89.99,0.093,108-03-2,O=[N+]([O-])CCC,1.0,,Solvent List for calc,257,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
257.0,2-Phenoxy Ethanol,,7,H302-H319,1.0,17.8,5.7,14.3,245.0,0.0,1.11,138.17,124.48,0.048,122-99-6,OCCOC1=CC=CC=C1,0.0,,Solvent List for calc,258,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
258.0,Propylene Glycol Monomethyl Ether Acetate,,2,H226,2.0,15.6,5.6,9.8,146.0,5.2,0.969,132.16,136.39,0.04,108-65-6,CC(COC)OC(=O)C,0.0,,Solvent List for calc,259,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
259.0,Tetrahydrofurfuryl Alcohol,,7      8,H227-H319-H360Df,2.0,17.8,8.2,12.9,178.0,1.1,1.05,102.13,97.27,0.041,97-99-4,OCC1CCCO1,1.0,,Solvent List for calc,260,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
260.0,Indene,,2     8,H226-H304,1.0,18.7,2.6,9.0,182.0,1.5,0.996,116.16,116.63,3.904,95-13-6,C1(CC=C2)=C2C=CC=C1,1.0,,Solvent List for calc,261,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
261.0,Indane,,2     8,H226-H304,3.0,19.0,3.0,2.9,176.0,2.0,0.965,118.2,122.49,0.3,496-11-7,C1(C=CC=C2)=C2CCC1,1.0,,Solvent List for calc,262,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
262.0,Methyl Benzoate,,7,H227-H302,1.0,18.9,8.2,4.7,199.0,0.5,1.088,136.15,125.14,0.045,93-58-3,O=C(OC)C1=CC=CC=C1,0.0,,Solvent List for calc,263,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
263.0,Ethyl Benzoate,,,H227,1.0,17.9,6.2,6.0,212.0,0.4,1.049,150.18,143.16,0.056,93-89-0,O=C(OCC)C1=CC=CC=C1,0.0,,Solvent List for calc,264,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
264.0,1-Methyl Naphthalene,,7     8     9,H227-H302-H411,2.0,19.7,0.8,4.7,245.0,0.1,1.0202,142.2,139.38,0.103,90-12-0,CC1=C(C=CC=C2)C2=CC=C1,1.0,,Solvent List for calc,265,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
265.0,"1,4-Dimethylnaphthalene",,,,3.0,19.0,1.0,4.0,268.0,0.0,1.016,156.2,153.74,12.111,571-58-4,CC1=C(C=CC=C2)C2=C(C)C=C1,0.0,,Solvent List for calc,266,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
266.0,Cyclohexyl Benzene,,7     8     9,H302-H315-H319-H410,2.0,18.7,0.0,1.0,240.1,0.1,0.95,160.26,168.69,0.342,827-52-1,C1(C2=CC=CC=C2)CCCCC1,1.0,,Solvent List for calc,267,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
267.0,"1,5-Dimethyltetralin",,7,H315-H319-H335,3.0,18.1,2.8,2.8,249.0,0.1,0.946,160.25,169.4,0.554,21564-91-0,CC1CCCC2=C(C=CC=C12)C,0.0,,Solvent List for calc,268,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
268.0,Acetophenone,,7,H227-H302-H319,1.0,18.8,9.0,4.0,202.0,0.5,1.028,120.15,116.88,0.035,98-86-2,CC(C1=CC=CC=C1)=O,0.0,,Solvent List for calc,269,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
269.0,Methyl Cyclohexane,,2     7     8     9,H225-H304-H315-H336-H410-H411,2.0,16.0,0.0,1.0,101.0,61.3,0.77,98.19,127.52,0.044,108-87-2,CC1CCCCC1,1.0,,Solvent List for calc,270,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
270.0,Glycerol,,,,1.0,17.4,11.3,27.2,290.0,0.0,1.26,92.09,73.09,0.04,56-81-5,OC(CO)CO,0.0,,Solvent List for calc,271,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
271.0,Chloroform,,6     7      8,H302-H315-H319-H331-H336-H351-H361d-H372,3.0,17.8,3.1,5.7,61.0,262.6,1.492,119.38,80.01,0.052,67-66-3,ClC(Cl)(Cl)[H],3.0,,Solvent List for calc,272,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
272.0,Chlorobenzene,,6     7      9,H226-H315-H332-H411,2.0,19.0,4.3,2.0,132.0,16.0,1.106,112.56,101.77,0.035,108-90-7,ClC1=CC=CC=C1,3.0,,Solvent List for calc,273,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
273.0,o-Dichlorobenzene,,7      9,H227-H302+H332-H315-H317-H319-H335-H410,2.0,19.2,6.3,3.3,180.0,1.8,1.306,147.0,112.56,0.039,95-50-1,ClC1=C(Cl)C=CC=C1,3.0,,Solvent List for calc,274,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
274.0,"1,2,4-Trichlorobenzene",,7     9,H302-H315-H410,3.0,20.2,4.2,3.2,213.0,0.6,1.459,181.45,124.37,0.065,120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,3.0,,Solvent List for calc,275,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
275.0,2-Chlorothiophene,,2     6      7,H226-H315-H319-H335 H225-H301+H311+H331 ,3.0,19.2,6.2,8.0,128.0,31.7,1.286,118.59,92.22,0.527,96-43-5,ClC1=CC=CS1,3.0,,Solvent List for calc,276,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
276.0,o-Chlorotoluene,,2     7     8     9,H226-H332-H361d-H410,2.0,19.0,4.9,2.3,159.0,4.6,1.0826,126.59,116.93,0.05,95-49-8,CC(C=CC=C1)=C1Cl,3.0,,Solvent List for calc,277,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
277.0,m-Chlorotoluene,,2     7     9,H226-H332-H411,2.0,18.6,3.2,2.5,162.0,4.9,1.072,126.6,118.1,0.137,108-41-8,CC1=CC(Cl)=CC=C1,3.0,,Solvent List for calc,278,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
278.0,Bromoform,,6     7     9,H302-H315-H319-H331-H411,3.0,20.0,5.0,7.0,149.5,7.2,2.89,252.73,87.45,2.104,75-25-2,[H]C(Br)(Br)Br,3.0,,Solvent List for calc,279,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
279.0,Bromobenzene,,2     7     9,H226-H315-H411,2.0,19.2,5.5,4.1,156.0,5.6,1.5,157.01,104.67,0.082,108-86-1,BrC1=CC=CC=C1,3.0,,Solvent List for calc,280,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
280.0,Benzene,,2     7     9,H225-H304-H315-H319-H340-H350-H372-H412,3.0,18.4,0.0,2.0,80.0,126.4,0.88,78.11,88.76,0.082,71-43-2,C1=CC=CC=C1,1.0,,Solvent List for calc,281,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
281.0,1-Bromonaphthalene,,7,H302-H319,3.0,20.6,3.1,4.1,280.0,0.0,1.48,207.07,139.91,0.197,90-11-9,BrC2=CC=CC1=CC=CC=C12,2.0,,Solvent List for calc,282,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
282.0,Tetrahydrofurfuryl Propionate,,7     8,H227-H319-H360Df,2.0,16.7,5.8,6.2,178.0,2.0,1.054,158.2,150.09,0.041,637-65-0,CCC(=O)OCC1CCCO1,1.0,,Solvent List for calc,283,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
283.0,Diphenyl Sulfide,,7     9,H302-H315-H319-H413,3.0,20.3,3.5,3.5,296.0,0.0,1.113,186.3,167.39,0.866,139-66-2,C1(SC2=CC=CC=C2)=CC=CC=C1,1.0,,Solvent List for calc,284,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
284.0,Phenyl Acetaldehyde,,5      7,H227-H302-H317-H315-H319-H335,1.0,18.5,7.2,5.6,195.0,0.5,1.035,120.1,116.04,0.144,122-78-1,C1=CC=C(C=C1)CC=O,1.0,solid,Solvent List for calc,285,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
285.0,2-Bromo Propene,,2       7,H225-H315-H319-H335,3.0,16.1,6.0,4.9,48.4,446.6,1.362,120.98,88.83,5.121,557-93-7,BrC(C)=C,2.0,,Solvent List for calc,286,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
286.0,N-Methylpyrrole,,2       7,"H225: Flüssigkeit und Dampf leicht entzündbar.                 H315: Verursacht Hautreizungen.
H319: Verursacht schwere Augenreizung.
H335: Kann die Atemwege reizen.",3.0,17.8,5.6,5.6,113.0,20.0,0.914,81.1,88.73,0.171,96-54-8,CN1C=CC=C1,0.0,,Solvent List for calc,287,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
287.0,1-Phenylpyrrole,,7,H315-H319-H335,3.0,19.4,4.4,4.6,234.0,0.0,1.031,143.18,138.87,3.39,635-90-5,C1=CC=C(C=C1)N2C=CC=C2,0.0,melt at 60 °C,Solvent List for calc,288,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
288.0,2-Methyl-2-Cyclopenten-1-one,,2,H226,3.0,18.3,8.1,6.1,160.0,7.6,0.979,96.13,98.19,36.223,1120-73-6,CC1=CCCC1=O,0.0,,Solvent List for calc,289,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
289.0,2-Ethylpyrrole,,7,H315-H319-H335,3.0,18.2,6.8,7.8,165.0,1.0,0.929,95.14,102.41,100.332,1551-06-0,CCC1=CC=CN1,0.0,,Solvent List for calc,290,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
290.0,1-(Dimethylamino)pyrrole,,2       7,H226-H315-H319,3.0,17.4,5.0,5.2,140.0,3.7,0.912,110.16,120.79,9.248,78307-76-3,CN(C)N1C=CC=C1,0.0,,Solvent List for calc,291,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
291.0,3-Methyl-2-thiophenecarboxaldehyde,,2       7,H227-H315-H319-H335,3.0,18.9,12.5,8.1,215.0,0.4,1.17,126.18,107.85,0.98,5834-16-2,CC1=C(SC=C1)C=O,0.0,,Solvent List for calc,292,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
292.0,2-Cyclopenten-1-One,,2,H226-H302-H315-H319-H335,3.0,18.4,9.8,6.2,150.0,5.3,0.98,82.1,83.78,6.154,930-30-3,O=C1C=CCC1,0.0,,Solvent List for calc,293,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
293.0,1-Methylcyclopentene,,2     8,H225-H304,3.0,16.9,2.7,4.0,74.0,106.7,0.779,82.1,105.39,4.503,693-89-0,CC1=CCCC1,1.0,,Solvent List for calc,294,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
294.0,Cyclopentene,,2     7     8,H225-H304-H315,3.0,16.7,3.8,1.7,45.0,507.2,0.773,68.12,88.12,0.276,142-29-0,C1=CCCC1,1.0,,Solvent List for calc,295,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
295.0,1-Acetyl-1-cyclohexene,,,,3.0,17.5,5.1,4.9,202.0,1.2,0.966,124.18,128.55,4.637,932-66-1,CC(=O)C1=CCCCC1,0.0,,Solvent List for calc,296,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,
