#,Solvent,Structure,GHS,H,WGK,dD,dP,dH,Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cost      (€/mL),Cas,Smiles,HF,Comments,CHO
314,Di-n-Butyl Ether,,2       7,H226-H315-H319-H335-H412,2,15.2,3.4,3.2,141,8,0.764,130.23,170.46,0.035,142-96-1,CCCCOCCCC,0,,True
315,Di-n-Pentyl Ether,,2,"H226,H411",3,15.6,3.1,3,190,1.1,0.8,158.28,197.85,0.796,693-65-2,CCCCCOCCCCC,0,,True
316,Phenetole (Ethyl Phenyl Ether),,2,H226,2,18.4,4.5,4,170,2,0.967,122.17,126.34,0.106,103-73-1,CCOC1=CC=CC=C1,0,,True
317,Dichloromethyl Methyl Ether,,2     5     7,H225-H302 + H332-H314,3,17.1,12.9,6.5,85,105.3,1.271,114.96,90.45,1.69,4885-02-3,COC(Cl)Cl,3,,False
318,Methyl Cinnamate,,7,H317-H315; H319; H335,1,18.2,4,5.7,261,0,1.042,162.2,155.66,0.125,103-26-4,O=C(OC)/C=C/C1=CC=CC=C1,0,solid,True
319,Pyridine,,2     7,H225-H302 + H312 + H332-H315-H319,2,19,8.8,5.9,115,27.7,0.98,79.1,80.71,0.073,110-86-1,C1=CN=CC=C1,0,,False
320,Anisidine (2-Methoxyaniline),,6     8,H301-H311-H331-H341-H350,3,19.5,5.4,11.4,224,0.1,1.1,123.15,111.95,0.06,90-04-0,COC(C=CC=C1)=C1N,0,,False
321,N-Methylaniline,,6     8     9,H301-H311-H331-H373-H410,3,19.5,6,7.8,196,0.6,0.989,107.16,108.35,0.056,100-61-8,CNC1=CC=CC=C1,0,,False
322,m-Chloroanisole,,2,H227-H315-H319-H335,3,18.9,5.3,4.5,193,0.7,1.164,142.6,122.51,0.764,2845-89-8,COC1=CC(Cl)=CC=C1,2,,False
323,4-Chloroanisole,,7,H227-H302+H312+H332-H315-H319-H335,3,19.6,7.8,6.7,198,0.7,1.17,142.58,121.86,0.456,623-12-1,COC1=CC=C(Cl)C=C1,2,,False
324,2-Chlorophenol,,7     9,H227-H302+H312+H332-H411,2,19,5.5,13.9,175,3.4,1.26,128.56,102.03,0.116,95-57-8,OC1=CC=CC=C1Cl,3,,False
325,"1,4-Dichlorobutane",,2     7,H226-H315-H319-H335-H412,1,18.3,7.7,2.8,161,5.5,1.14,127.01,111.41,0.091,110-56-5,C(CCCl)CCl,2,,False
326,Hexachloroacetone,,6     7      9,H302-H317-H331-H411,2,18.3,3,3,203,0.5,1.74,264.7,152.13,0.134,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3,,False
327,"1,3-Dithiolane",,,,3,20.4,9.3,6.7,183,2.1,1.235,106.21,86,14.005,4829-04-3,C1CSCS1,0,,False
328,Cyclopentanethiol,,2     7,H226-H302-H315-H319-H335,3,17.5,3.9,4.7,132,15.2,0.957,102.2,106.79,1.474,1679-07-8,SC(CC1)CC1,0,,False
329,Thiazole,,2     5      7,H226-H302-H315-H318-H335,3,20.5,18.8,10.8,118,22.9,1.2,85.13,70.94,2.664,288-47-1,C1=CN=CS1,1,,False
330,Oxazole,,2     5,H225-H318-H314,3,18,10.3,7.9,69.5,176,1.05,69.1,65.81,3.717,288-42-6,C1=COC=N1,1,,False
331,Isoxazole,,2      7,H225,3,18.8,13.4,11.2,95,60.6,1.078,69.06,64.06,3.954,288-14-2,C1=CON=C1,0,,False
332,Benzoxazole,,2      7,H228-H302-H315-H319-H335,3,20.6,11.5,8.8,182.5,0.8,1.175,119.12,101.38,1.316,273-53-0,C1=CC=C2C(=C1)N=CO2,0,solid,False
333,2-Methyl Benzothiazole,,7,H302,3,19.8,5.6,5.6,238,0,1.173,149.2,127.2,0.88,120-75-2,CC1=NC2=CC=CC=C2S1,0,,False
334,Thiazolidine,,2     5,H226-H314,3,19.4,9.4,9.1,165,4.3,1.131,89.16,78.83,17.055,504-78-9,C1CSCN1,1,,False
335,Thiomorpholine,,5,H227-H314,3,18.8,8.2,8.3,175,1.9,1.086,103.19,95.02,5.821,123-90-0,C1CSCCN1,1,,False
336,Nutty Cyclohexenone,,7,H227-H302,3,18.1,7.2,5.1,201,0.5,0.971,110.2,113.49,4.894,1193-18-6,CC1=CC(=O)CCC1,0,,True
337,2-Phenylpropionaldehyde,,7     8,H227-H315-H317-H319-H361f,3,18,5.9,4.7,203,0.4,1.002,134.2,133.93,0.269,93-53-8,C1=CC=CC=C1C(C=O)C,1,,True
338,Mesitylene,,2     7     8      9,H226-H304-H315-H319-H335-H411,2,18,0.6,0.6,165,3.3,0.86,120.19,139.76,0.082,108-67-8,CC1=CC(C)=CC(C)=C1,1,,True
339,Phenoxyacetone,,7,,3,18.4,7.4,6,229,0.3,1.097,150.17,136.89,5.485,621-87-4,CC(=O)COC1=CC=CC=C1,0,,True
340,Benzyl Methyl Ketone,,,,3,18.2,5.7,4.6,214,0.2,1.016,134.2,132.09,0.174,103-79-7,c(ccc1CC(=O)C)cc1,0,,True
341,Tetrahydrofurfuryl Chloride,,2     7,H226-H315-H319-H335,3,17.4,7.1,5.1,150,4,1.11,120.58,108.63,1.048,3003-84-7,C1CC(OC1)CCl,2,,False
342,2-(Chloromethyl)tetrahydro-2H-pyran,,2     7,H226-H315-H319-H335,3,17.3,5.6,4.6,181,2,1.075,134.6,125.21,8.493,18420-41-2,C1CCOC(C1)CCl,2,,False
343,Nopol,,7,H302-H315-H319-H335,3,16.9,3.6,8.5,230,0,0.974,166.3,170.74,0.487,128-50-7,CC1(C2CC=C(C1C2)CCO)C,0,,True
344,Mango Furanone,,2     7,H227-H302,,17.9,8.8,6.3,260,0,1.06,112.1,105.75,0.343,14400-67-0,CC1C(=O)C=C(O1)C,0,,True
345,Coffee Furanone,,2     7,H226-H302-H315-H319-H335,2,17.8,10.6,6.4,139,10.7,1.034,100.1,96.81,2.246,3188-00-9,CC1C(=O)CCO1,0,,True
346,5-Methyl Furfural,,7,H227,,18,12.5,7.2,187,1,1.106,110.1,99.55,0.666,620-02-0,CC1=CC=C(O1)C=O,0,Air Sensitive. Store under Argon,True
347,(S)-( )-Perillyl Alcohol.,,7,H315-H319-H335,3,17.3,4.3,9.2,241,0,0.96,152.2,158.54,2.285,18457-55-1,OC/C1=C/CC(\C(=C)C)CC1,0,,True
348,2-Chlorobenzotrichloride,,7     8,H302-H315-H319-H351,2,19.4,2.6,2.1,262,0,1.508,229.9,152.45,0.838,2136-89-2,C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl,3,solid,False
349,3-Methyl-1-Butanethiol,,2      7,H225-H315-H319-H335,3,16,4.1,4.4,118,27.1,0.835,104.2,124.79,0.399,541-31-1,CC(C)CCS,0,,False
350,2-Chloro-p-xylene ,,7,H302-H315-H319,3,18.5,3.7,3.3,187,1.8,1.049,140.61,134.04,0.644,95-72-7,CC1=CC(=C(C=C1)C)Cl,2,,False
351,Isopropyl Chloride (2-Chloro Propane),,2     5     7,H224-H290-H302 + H312 + H332,1,15,8,2,35,686.6,0.859,78.54,91.43,0.051,75-29-6,CC(Cl)C,3,,False
352,2-Bromopropane,,2      8,EUH066-H225-H360F-H373,1,15.5,8.3,4.7,60,288,1.31,122.99,93.89,0.094,75-26-3,CC(Br)C,3,,False
353,2-Iodopropane,,2     7,H226-H315-H319-H335,3,17.1,3.5,3,90,57.3,1.703,170,99.82,0.426,75-30-9,CC(I)C,2,,False
354,"2,2-Dichloropropane",,2     7,H225-H319,3,16.1,4.6,3.4,69,176,1.082,113,104.44,10.885,594-20-7,CC(Cl)(Cl)C,2,,False
355,"1,3-Dichloro Propane",,2     7,H226-H315-H319-H335,2,18,8.2,3,120,24.3,1.19,112.99,94.95,3.606,142-28-9,ClCCCCl,2,,False
356,"1,2-Dichloropropane",,2     7     8,H225-H302+H332-H350,3,17.3,7.1,2.9,96,71.1,1.16,112.99,97.41,0.066,78-87-5,CC(Cl)CCl,3,,False
357,"1,7-Octadiene",,2     8     9,H225-H304-H412,3,15.6,2,2.9,115.5,30,0.746,110.2,147.72,0.27,3710-30-3,C=CCCCCC=C,1,,True
358,"3-Methyl-1,4-Pentadiene",,2     7,H225 - H315,3,15.2,2.1,3.1,55,353,0.672,82.1,122.17,12,1115-08-8,C=CC(C)C=C,0,,True
359,"1,5-Hexadiene",,2     7     8,H225-H304-H315-H319-H335,3,15.4,2.6,3.5,59.4,30.5,0.692,82.14,118.7,0.67,592-42-7,C=CCCC=C,1,,True
360,"1,6-Heptadiene",,2     7     8,H225-H304-H315-H319-H335,3,15.5,2.7,3.3,90,79.7,0.714,96.17,134.69,4.28,3070-53-9,C=CCCCC=C,1,,True
361,Vinylcyclohexane,,2      8,H225,3,16.4,1.5,2.6,128,18.4,0.805,110.2,136.89,5.152,695-12-5,C=CC1CCCCC1,1,,True
362,Allylcyclopentane,,2     7,H225-H302+H332,2,16.4,1.4,2.6,127,19.3,0.792,110.2,139.14,5.512,3524-75-2,C=CCC1CCCC1,0,,True
363,Vinylcyclopentane,,2,H225,2,16.3,1.4,2.6,97,61.9,0.704,96.17,136.61,28.301,3742-34-5,C=CC1CCCC1,0,,True
364,Allylbenzene,,2      8,H226-H304,3,17.6,2.3,3.5,157,4.8,0.892,118.2,132.51,1.293,300-57-2,C=CCC1=CC=CC=C1,1,,True
365,4-Allyltoluene,,2     7     8,H226 - H302,3,17.8,2.8,3.6,190,1.5,0.865,132.2,152.83,10.207,3333-13-9,CC1=CC=C(C=C1)CC=C,1,,True
366,Styrene,,2     7     8,H226 - H315 - H319 - H332 - H361d - H372,2,18.6,1,4.1,146,8.5,0.906,104.15,114.96,0.041,100-42-5,C=CC1=CC=CC=C1,1,,True
367,m-Methylstyrene,,2     7     8,H226-H304-H315-H319-H332-H335,3,17.9,2.2,2.6,171,2.3,0.89,118.2,132.81,7.245,100-80-1,C=CC1=CC(C)=CC=C1,1,,True
368,o-Chlorostyrene,,2     7     8,H226-H332-H350,3,18.7,4.7,3.9,189,1.3,1.091,138.6,127.04,6.59,2039-87-4,C=CC1=CC=CC=C1Cl,3,,False
369,m-Chlorostyrene,,7,H302-H332,3,18.5,3.1,2.7,189,1.3,1.09,138.6,127.16,7.565,2039-85-2,C=CC1=CC(Cl)=CC=C1,2,,False
370,p-Tolualdehyde,,7,H302-H315-H319,1,18.9,8.2,5.9,205,0.3,1.019,120.1,117.86,0.168,104-87-0,O=CC1=CC=C(C)C=C1,0,,True
371,o-Ethyltoluene,,2     7     8     9,H226-H302-H319-H361-H411,3,17.7,2.4,2.6,165,3.5,0.887,120.2,135.51,3.725,611-14-3,CCC(C=CC=C1)=C1C,1,,True
372,m-Ethyltoluene,,2     7     8,H226-H304-H315-H319-H335,3,17.6,2.1,2.1,159,4.1,0.865,120.2,138.96,4.221,620-14-4,CCC1=CC(C)=CC=C1,1,,True
373,2′-Chloroacetophenone,,7,H227-H302-H315-H319-H335,3,19.3,7.4,4,230,0.5,1.188,154.59,130.13,0.752,2142-68-9,CC(=O)C1=CC=CC=C1Cl,2,,False
374,o-Methylacetophenone,,7,H227-H312-H332,3,18.7,6.5,3.9,214,0.3,1.026,134.2,130.8,1.867,577-16-2,CC(C1=CC=CC=C1C)=O,0,,True
375,1-Butyl-4-ethynylbenzene,,7,H315-H319-H335,3,17.6,3,3,221,0.1,0.906,158.24,174.66,4.675,79887-09-5,CCCCC1=CC=C(C=C1)C#C,0,,True
376,1-Hexene,,2     7     8,EUH066-H225-H304,2,14.7,1.1,3,63,244,0.6731,84.16,125.03,0.128,592-41-6,C=CCCCC,1,,True
377,Benzyl Methacrylate,,7,H315-H319-H335,1,16.8,4.1,4.1,233,0.1,1.04,176.22,169.44,0.114,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1,0,,True
378,Cyclohexane,,2     7     8     9,H225-H304-H315-H336-H410,2,16.8,0,0.2,81,129.2,0.78,84.16,107.9,0.03,110-82-7,C1CCCCC1,1,,True
379,Cyclopentane,,2     7     8     9,H225-H304-H336-H412,1,16.4,0,1.8,49.3,423.7,0.74,70.13,94.77,0.122,287-92-3,C1CCCC1,1,,True
380,Chlorocyclopentane,,2     7,H225-H315,2,17.2,6.2,3.3,114,32,1.005,104.6,104.08,0.215,930-28-9,ClC1CCCC1,2,,False
381,1-Chloro-1-cyclopentene,,2     7,H225 - H315 - H319 - H335,3,17.5,3.5,3.7,115,30.3,1.035,102.56,99.09,24.633,930-29-0,C1CC=C(C1)Cl,2,,False
382,N-Thionylaniline,,7      8,H315-H319-H334-H335,3,20.5,14.8,7.4,200,0.7,1.236,139.18,112.61,4.128,1122-83-4,C1=CC=C(C=C1)N=S=O,1,,False
383,Cis-3-Hexenyl Acetate,,2,H226,2,16.4,4.3,5.5,169,1.6,0.899,142.2,158.18,0.166,3681-71-8,CC\C=C/CCOC(=O)C,0,,True
384,Methyl Thiobutyrate,,2     7,H226-H315-H319-H335,3,17.3,4.8,4.3,143,188,0.966,118.2,122.36,3.168,2432-51-1,CCCC(=O)SC,0,,False
385,2-Methyl-1-pyrroline,,2     7,H225-H315-H319-H335,3,16.6,7.9,3.7,105,74.7,0.878,83.13,94.68,4.08,872-32-2,CC1=NCCC1,0,,False
386,2-Ethylfuran,,2     6,H225-H301-H330,3,17,4.7,4.9,93,72,0.912,96.1,105.37,3.146,3208-16-0,CCC1=CC=CO1,1,,True
387,2-Methylfuran,,2     6     7     9,H225-H301+H311+H331,1,17.3,2.8,7.4,65,185.3,0.91,82.1,90.22,0.258,534-22-5,CC1=CC=CO1,1,,True
388,2-tert-Butylfuran,,2,H225,3,16,3,3.2,120,7.5,0.871,124.18,142.57,59.228,7040-43-9,CC(C)(C)C1=CC=CO1,0,,True
389,"2,3-Dimethylfuran",,2     7,H225-H302+H312+H332-H315-H317-H319-H335,3,17.1,4.5,4.7,101,55.1,0.91,96.1,105.6,18.564,14920-89-9,O(C=C1)C(C)=C1C,0,,True
390,"2,5-Dimethylfuran",,2     7,H225-H302,3,17.1,4.5,4.7,93,70.7,0.903,96.1,106.42,0.86,625-86-5,CC1=CC=C(C)O1,0,,True
391,"2,5-Dimethyltetrahydrofuran",,2,H226,3,16,3.8,4.2,92,82.7,0.833,100.2,120.29,6.281,1003-38-9,CC1OC(C)CC1,0,,True
392,2-Methoxyfuran,,2,H225,2,17.8,7.4,7.5,110,37.1,1.065,98.1,92.11,28.968,25414-22-6,COC1=CC=CO1,0,,True
393,2-Pentyl Furan,,2     7,H226-H302,3,16.7,3.6,4.1,167,2.7,0.88,138.21,157.06,1.852,3777-69-3,CCCCCC1=CC=CO1,0,,True
394,"2,3-Dihydro-5-methylfuran",,2,H225,3,17.1,4.9,6.8,82,61.3,0.922,84.12,91.24,17.37,1487-15-6,CC1=CCCO1,0,,True
395,2-Acetyl-5-Methyl Furan,,7,H227-H302,3,17.9,8.3,5.4,220,0.4,1.066,124.14,116.45,2.132,1193-79-9,CC1=CC=C(O1)C(=O)C,0,,True
396,Bread Thiophene,,7,H227-H302,3,18.9,12.5,8.1,234,0.1,1.17,126.18,107.85,2.551,13679-70-4,CC1=CC=C(S1)C=O,0,,False
397,Thenaldehyde,,7,H227-H302-H315-H317-H319,3,19.5,14.4,9.4,198,0.5,1.22,112.15,91.93,0.344,98-03-3,C1=CSC(=C1)C=O,0,,False
398,Eugenol,,7       8,H302-H304-H315-H317-H319,1,19,7.5,13,253,0,1.068,164.2,153.75,0.207,97-53-0,COC1=C(C=CC(=C1)CC=C)O,1,,True
399,2-Methylthiophene,,2     7,H225-H315-H319-H332-H335,3,18.4,3.5,6,113,33.2,1.014,98.2,96.84,0.787,554-14-3,CC1=CC=CS1,0,,False
400,2-Ethylthiophene,,2     7,H225-H315-H319-H335,3,18,3.2,5.5,134,13.3,0.99,112.2,113.33,1.95,872-55-9,CCC1=CC=CS1,0,,False
401,"2,5-Dimethylthiophene",,2,H226,3,18,3,5.3,136.5,13.1,0.984,112.19,114.01,1.763,638-02-8,CC1=CC=C(C)S1,0,,False
402,β-Tetralone,,7,H315-H319-H335,3,19.7,6.9,4.2,240,0,1.106,146.19,132.18,7.344,530-93-8,C1CC2=CC=CC=C2CC1=O,0,,True
403,4-Methylthioaniline,,7,H302-H315-H319-H335,3,20.8,7,9.2,273,0,1.12,139.2,124.29,8.915,104-96-1,Nc1ccc(SC)cc1,0,,False
404,Bicyclohexyl,,7      9,H227-H315-H319-H400-H410 ,3,17,0,0,227,0.1,0.864,166.3,192.48,1.313,92-51-3,C2(CCCCC2)C1CCCCC1,1,,True
405,Dimethyl Trisulfide,,2     7,H226-H302-H315-H319-H335,3,19.3,7.8,5.6,170,1.5,1.203,126.3,104.99,0.656,3658-80-8,CSSSC,0,,False
406,Propionaldehyde,,2     5     7,H225-H302+H332-H315-H318-H335,1,15.3,11.1,6.9,49,422.6,0.81,58.08,71.7,0.024,123-38-6,CCC=O,1,,True
407,Tetramethylene Sulfide,,2     7     9,H225-H302+H312+H332-H315-H319-H412,2,18.6,6.7,6,121,24.5,0.9987,88.17,88.28,0.126,110-01-0,C1CCSC1,1,,False
408,Tetramethylene Sulfoxide,,7,H315-H319-H335,3,18.2,11,9.1,236,0,1.173,104.17,88.81,2.886,1600-44-8,C1CCS(=O)C1,0,,False
409,N-tert-Butylmaleimide,,7,H315-H319-H335,3,17.8,6.9,4,189,0.1,1.059,153.18,144.65,67.776,4144-22-3,CC(C)(C)N1C(=O)C=CC1=O,0,,False
410,Mesityl Oxide,,2       6,H226-H302 + H312-H315-H319-H331-H335,1,16.4,7.2,5,130,10.9,0.856,98.14,114.65,0.21,141-79-7,C/C(C)=C/C(C)=O,1,,True
411,Phenyl Acetylene,,2     7     8,H226-H304-H315-H319,3,18.8,2.8,4,143,2.7,0.93,102.14,109.83,0.603,536-74-3,C#CC1=CC=CC=C1,1,,True
412,p-Tolylacetylene,,2     7     8,H226-H302+H312+H332-H315-H319-H335,3,18.3,3.9,3.8,170,3.5,0.916,116.16,126.81,7.988,766-97-2,CC1=CC=C(C=C1)C#C,1,,True
413,Trichloroethylene,,2     8     9,H315-H317-H319-H336-H341-H350-H412,3,18,3.1,5.3,87,92,1.46,131.39,89.99,0.153,79-01-6,[H]/C(Cl)=C(Cl)\Cl,3,,False
414,"N,N-Diethylhydroxylamine",,2     7     9,H226-H312+H332-H335-H411,1,16.1,1.7,14.1,130,4.5,0.867,89.14,102.81,0.139,3710-84-7,CCN(O)CC,1,,False
415,Benzonitrile,,7,H227-H302+H312,2,18.8,12,3.3,191,1,1.007,103.12,102.4,0.346,100-47-0,N#CC1=CC=CC=C1,0,,False
416,Ethylene Glycol Monomethyl Ether,,2     7     8,H226-H302 + H312 + H332-H360FD-H370-H373,2,16,8.2,15,126,12.7,0.965,76.1,78.86,0.031,109-86-4,COCCO,1,,True
417,α-Terpinene,,2     7     8     9,H226-H302-H304-H317-H319-H335-H411,2,16.7,1.6,3.7,175,2.1,0.837,136.2,162.72,0.348,99-86-5,CC1=CC=C(C(C)C)CC1,1,,True
418,1-Butanethiol,,2     7,H225-H302+H332-H315-H319-H335,3,16.3,5.3,4.5,98,60.7,0.842,90.19,107.11,0.089,109-79-5,CCCCS,0,,False
419,Quinoline,,6     7      8     9,H301-H312-H315-H319-H341-H350-H411,2,20.5,5.6,5.7,237,0.1,1.09,129.16,118.5,0.179,91-22-5,C1(C=CC=N2)=C2C=CC=C1,1,,False
420,2-Thiopheneethylamine,,5     7,H302-H312-H314-H315-H319-H332-H335,3,18.9,5.1,9.8,201,0.4,1.087,127.21,117.03,17.044,30433-91-1,C1=CSC(=C1)CCN,1,,False
421,"N,N'-Dimethylaniline",,6     8     9,H227-H301+H311+H331-H351-H411,3,18.2,3,5.6,193,0.9,0.956,121.2,126.78,0.037,121-69-7,CN(C)C1=CC=CC=C1,1,,False
422,3-Hydroxy Tetrahydrofuran,,7,H319,3,18.9,9.4,16.3,181,0.4,1.09,88.11,80.83,1.692,453-20-3,OC1COCC1,0,,True
423,Phthalan,,2,H227,3,19.4,4.9,4.8,192,0.9,1.094,120.1,109.78,3.413,496-14-0,C1OCc2ccccc12,0,,True
424,"1,3-Benzodioxole",,2     7,H226-H302+H332,3,19,6.7,5.9,173,2.3,1.064,122.12,114.77,0.514,274-09-9,C1OC2=CC=CC=C2O1,0,,True
425,Methyl Methacrylate,,2     7,H225-H315-H317-H335,1,15.8,6.5,5.4,101,51.3,0.939,100.12,106.62,0.023,80-62-6,C=C(C)C(OC)=O,0,polymerization,True
426,o-Chlorobenzaldehyde,,5,H227-H314,1,19.5,8.9,5.5,212,0.3,1.249,140.56,112.54,0.143,89-98-5,O=CC(C=CC=C1)=C1Cl,3,,False
427,1-Bromo-3-Chlorobenzene,,7,H227-H315-H319-H335,3,19.6,5.3,3.4,196,0.8,1.63,191.45,117.45,0.518,108-37-2 ,BrC1=CC(Cl)=CC=C1,2,,False
428,2-Chloroethyl Benzene,,7      9,H227-H315-H319-H335-H412-H413,3,19.3,6.3,2.2,198,2.3,1.069,140.61,131.53,0.436,622-24-2,ClCCC1=CC=CC=C1,3,,False
429,Tetrahydrofurfuryl Methacrylate,,7     8,H227-H315-H319-H335,1,16.8,5.1,5.5,178,1.7,1.04,170.21,163.66,0.156,2455-24-5,CC(=C)C(=O)OCC1CCCO1,1,polymerization,True
430,Cyclohexylchloride,,2     7,H226-H315-H319-H335,1,17.3,5.5,2,142,9,1,118.6,118.6,0.154,542-18-7,C1CCC(CC1)Cl,2,,False
431,"Cyclohexane, Methylene-",,2     8,H225-H304,3,16.5,1.6,3.2,103,53.6,0.8,96.17,120.21,34.56,1192-37-6,C=C1CCCCC1,1,,True
432,"Ethanol, 2-Nitro-",,7,H315-H319-H335,3,17.7,17.7,13.3,194,0.1,1.27,91.07,71.71,6.363,625-48-9 ,O=[N+]([O-])CCO,0,,False
433,a-Methyl Styrene,,2     7     8     9,H226-H304-H317-H319-H335-H361-H411,2,18.5,2.4,2.4,169,2.5,0.909,118.18,130.01,0.032,98-83-9,CC(C1=CC=CC=C1)=C,1,polymerization,True
434,Acetol,,2,H226,1,17.4,12.8,16.5,145.5,2.5,1.08,74.08,68.59,0.118,116-09-6,O=C(C)CO,0,,True
435,Cyclopentanol  (Cyclopentyl Alcohol),,2,H226,1,17.3,5.4,12.4,140.4,3.3,0.948,86.13,90.85,0.123,96-41-3,OC1CCCC1,0,,True
436,"1,3-Dimethylcyclohexane",,2     7,H225-H315-H319-H335,3,16,0.1,0.1,122,26.8,0.767,112.21,146.3,1.859,591-21-9,CC1CCCC(C)C1,0,,True
437,tert-Butyl 1-pyrrolecarboxylate ,,7,H315 - H319 - H335,3,17,5,5.6,223,0.1,1,167.21,167.21,1.56,5176-27-2,O=C(N1C=CC=C1)OC(C)(C)C,0,,False
438,"3-Ethyl-2,4-dimethylpyrrole",,7,H315 - H319 - H335,3,17.4,5.3,5.7,199,0.7,0.913,123.2,134.94,9.24,517-22-6,CCc1c(C)c[nH]c1C,0,,False
439,Methallylcyclopentane,,2     7,H226-H315-H319-H335,1,16.3,1.3,2.1,150.2,6.5,0.9,124.22,138.02,10.296,219726-61-1,CC(=C)CC1CCCC1,0,,True
440,Ethyl p-tolylacetate,,7,H315-H319-H335,3,17.8,4.3,5.3,240,0.1,1.01,178.23,176.47,3.737,14062-19-2,CCOC(=O)Cc1ccc(C)cc1,0,,True
441,Furan-3-methanol,,2     7,H226 - H315 - H319 - H335,3,17.4,7.6,15.1,205,0.2,1.139,98.1,86.13,32.12,4412-91-3,OCc1ccoc1,0,,True
442,2-Thiophenemethanol,,7,H315-H319-H335,3,19.6,7.1,15.7,207,0.2,1.206,114.17,94.67,1.544,636-72-6,OCc1cccs1,0,,False
443,2-Thiophene Thiol,,7,H227-H302+H332-H315-H319-H335,3,20.4,3.7,7.9,129,3.1,1.247,116.2,93.18,5.736,7774-74-5,C1=CSC(=C1)S,0,air and light sensitive,False
444,Furfuryl Thioacetate,,7,H227-H315-H319-H335,3,18.8,6.3,5.8,212,0.3,1.171,156.2,133.39,2.759,13678-68-7,CC(=O)SCC1=CC=CO1,0,,False
445,2-Chloro-2-Methyl Propane,,2,H225,1,15.6,7.6,2,50.5,397.3,0.846,92.57,109.42,0.039,507-20-0,Cl[C@](C)(C)C,0,,False
446,Isopropyl Ether,,2     7,H225 - H336,1,15.1,3.2,3.2,69,198.6,0.725,102.17,140.92,0.038,108-20-3,CC(C)OC(C)C,0,,True
447,"2H-Pyran, 3,4-Dihydro-2-Methoxy-",,2     7,H225-H315-H319,1,17,5.6,5.9,126,14.5,1.006,114.14,113.46,0.127,4454-05-1,COC1CCC=CO1,0,,True
448,"1,2-Propyleneglycol sulfite",,7,H319,3,18.9,9.2,5.2,178,1.7,1.293,122.14,94.46,11.65,1469-73-4,CC1COS(=O)O1,0,,False
449,"4,6-Dimethylpyrimidine",,2     7,H226-H315-H319-H335,3,18.1,8.1,5.5,159,5.6,0.98,108.14,110.35,25.676,1558-17-4,Cc1cc(C)ncn1,0,,False
450,2(5H)-Thiophenone,,7,H315 - H319 - H335,3,19.3,7.3,8.4,230,0.1,1.24,100.14,80.76,99.696,3354-32-3 ,O=C1SCC=C1,0,,False
451,γ-Thiobutyrolactone,,7,H302,3,19,6.9,6.2,233,0.1,1.18,102.15,86.57,13.051,1003-10-7,C1CC(=O)SC1,0,,False
452,Isopropyl acetoacetate,,7,H227-H315-H319-H335,1,16.4,7.3,6.2,187,0.9,0.988,144.17,145.92,0.108,542-08-5 ,CC(C)OC(=O)CC(C)=O,0,,True
453,"2-Ethyl-4-methyl-1,3-dioxolane",,2,H226,1,16.1,5.3,5,117,20,0.904,116.16,128.5,9.293,4359-46-0,CCC1OCC(O1)C,0,,True
454,2-Methyl 5-(Methyl Thio) Furan,,2,H226,3,18.8,5.9,5,172,3.7,1.063,128.19,120.59,17.858,13678-59-6,CC1=CC=C(O1)SC,0,,False
455,Isobutyl Alcohol,,2     5     7,H226-H315-H318-H335-H336,1,15.1,5.7,15.9,108,13.9,0.803,74.12,92.3,0.063,78-83-1,CC(C)CO,0,,True
456,1-Nonanol,,7     9,H227-H315-H319-H332-H411,2,16,4.8,11,215,0,0.827,144.25,174.43,0.086,143-08-8,CCCCCCCCCO,1,,True
457,2-Nonanol,,7,H227-H315-H319,3,16.1,4.2,8.2,197,0.1,0.825,144.26,174.86,0.957,628-99-9,CC(O)CCCCCCC,0,,True
458,1-Decanol,,7     9,H227-H319-H412,1,16,4.7,10.5,231,0,0.828,158.29,191.17,0.037,112-30-1,CCCCCCCCCCO,1,,True
459,1-Heptanol,,7,H227-H319,1,16,5.3,11.7,176,0.3,0.82,116.2,141.71,0.054,111-70-6,CCCCCCCO,0,,True
460,2-Heptanol,,2     7,H226-H312-H315-H319,2,15.7,5.4,11.7,162,1.6,0.817,116.2,142.23,0.34,543-49-7,CCCCCC(O)C,0,,True
461,Cycloheptanol,,2,H226,3,17.3,4.7,10.8,185,0.3,0.948,114.19,120.45,1.737,502-41-0,OC1CCCCCC1,0,,True
462,1-Pentanol,,2     7,H226-H315-H319-H332-H335,1,15.9,5.9,13.9,138,2.9,0.812,88.15,108.56,0.079,71-41-0,CCCCCO,0,,True
463,2-Pentanol,,2     7,EUH066-H226-H332-H335,2,15.6,6.4,13.3,119,8.1,0.811,88.15,108.69,0.085,6032-29-7,CC(O)CCC,0,,True
464,3-Pentanol,,2     7,H226-H315-H319-H332-H335,1,15.7,5.6,11.2,116,11.7,0.815,88.15,108.16,0.31,584-02-1,CCC(O)CC,0,,True
465,Pentane,,2     7     8     9,EUH066-H225-H304-H336-H411,2,14.5,0,0,36,685.3,0.626,72.15,115.26,0.149,109-66-0,CCCCC,1,,True
